88.393,3.6927e-06,1
88.394,7.2175e-06,1
88.394,1.4267e-05,1
88.395,2.7192e-05,1
88.395,4.0116e-05,1
88.396,4.4144e-05,1
88.396,3.8102e-05,1
88.397,2.5681e-05,1
88.397,1.5946e-05,1
88.398,1.326e-05,1
88.399,1.7288e-05,1
88.399,2.3163e-05,1
88.4,2.7192e-05,1
88.4,3.0716e-05,1
88.401,3.0381e-05,1
88.401,2.6352e-05,1
88.402,2.4002e-05,1
88.402,2.4674e-05,1
88.403,2.652e-05,1
88.403,2.8702e-05,1
88.404,3.1052e-05,1
88.404,2.7359e-05,1
88.405,1.7624e-05,1
88.405,1.2924e-05,1
88.406,1.4267e-05,1
88.406,1.5106e-06,1
88.407,-2.6688e-05,1
88.407,-5.4719e-05,1
88.408,-6.6636e-05,1
88.408,-5.9922e-05,1
88.409,-4.0787e-05,1
88.409,-2.2324e-05,1
88.41,-1.5778e-05,1
88.41,-1.796e-05,1
88.411,-1.4267e-05,1
88.412,2.3499e-06,1
88.412,2.1988e-05,1
88.413,3.7263e-05,1
88.413,5.153e-05,1
88.414,6.6804e-05,1
88.414,8.04e-05,1
88.415,8.51e-05,1
88.415,8.1743e-05,1
88.416,6.7979e-05,1
88.416,4.683e-05,1
88.417,2.9374e-05,1
88.417,2.7024e-05,1
88.418,4.7333e-05,1
88.418,8.1239e-05,1
88.419,0.00011397,1
88.419,0.00013243,1
88.42,0.00012605,1
88.42,0.00010323,1
88.421,7.805e-05,1
88.421,5.4719e-05,1
88.422,3.8437e-05,1
88.422,3.3066e-05,1
88.423,3.3402e-05,1
88.423,3.0884e-05,1
88.424,2.7359e-05,1
88.424,2.9374e-05,1
88.425,3.8102e-05,1
88.426,5.4887e-05,1
88.426,8.1743e-05,1
88.427,0.00011565,1
88.427,0.00013764,1
88.428,0.0001331,1
88.428,0.00010877,1
88.429,7.2511e-05,1
88.429,2.6352e-05,1
88.43,-1.8967e-05,1
88.43,-4.9683e-05,1
88.431,-6.2104e-05,1
88.431,-5.6733e-05,1
88.432,-3.6927e-05,1
88.432,-1.1582e-05,1
88.433,6.8818e-06,1
88.433,4.5319e-06,1
88.434,-1.7792e-05,1
88.434,-4.1627e-05,1
88.435,-5.0187e-05,1
88.435,-4.7837e-05,1
88.436,-5.7237e-05,1
88.436,-8.6275e-05,1
88.437,-0.00011968,1
88.437,-0.00013344,1
88.438,-0.00012035,1
88.439,-9.1478e-05,1
88.439,-6.5126e-05,1
88.44,-4.5655e-05,1
88.44,-2.3163e-05,1
88.441,6.5461e-06,1
88.441,4.2466e-05,1
88.442,7.6371e-05,1
88.442,0.00010054,1
88.443,0.00011196,1
88.443,0.00011246,1
88.444,0.00010809,1
88.444,0.00010524,1
88.445,9.6513e-05,1
88.445,7.6371e-05,1
88.446,5.1194e-05,1
88.446,3.3234e-05,1
88.447,2.652e-05,1
88.447,1.2924e-05,1
88.448,-3.2731e-05,1
88.448,-0.00012186,1
88.449,-0.00020662,1
88.449,-0.00022408,1
88.45,-0.0001801,1
88.45,-0.00013159,1
88.451,-0.0001086,1
88.451,-9.366e-05,1
88.452,-6.6636e-05,1
88.453,-2.0478e-05,1
88.453,4.213e-05,1
88.454,0.00011699,1
88.454,0.00019672,1
88.455,0.00026906,1
88.455,0.00031572,1
88.456,0.00032798,1
88.456,0.00031186,1
88.457,0.00027779,1
88.457,0.00023415,1
88.458,0.000189,1
88.458,0.00015023,1
88.459,0.0001185,1
88.459,7.9728e-05,1
88.46,2.7024e-05,1
88.46,-2.8367e-05,1
88.461,-7.2007e-05,1
88.461,-9.0639e-05,1
88.462,-9.0471e-05,1
88.462,-9.5171e-05,1
88.463,-0.00012723,1
88.463,-0.00016281,1
88.464,-0.00015711,1
88.464,-0.00010961,1
88.465,-4.9516e-05,1
88.466,1.0239e-05,1
88.466,6.4286e-05,1
88.467,0.00010121,1
88.467,0.00010423,1
88.468,8.3589e-05,1
88.468,5.9586e-05,1
88.469,3.743e-05,1
88.469,2.1988e-05,1
88.47,1.091e-05,1
88.47,-1.0239e-05,1
88.471,-4.8508e-05,1
88.471,-9.4163e-05,1
88.472,-0.00012673,1
88.472,-0.00012169,1
88.473,-7.9393e-05,1
88.473,-2.1653e-05,1
88.474,2.4002e-05,1
88.474,4.3977e-05,1
88.475,3.9109e-05,1
88.475,2.0478e-05,1
88.476,6.2104e-06,1
88.476,1.0575e-05,1
88.477,3.0716e-05,1
88.477,5.5222e-05,1
88.478,6.6804e-05,1
88.478,5.5726e-05,1
88.479,3.0549e-05,1
88.48,3.357e-06,1
88.48,-1.7624e-05,1
88.481,-2.4842e-05,1
88.481,-1.4603e-05,1
88.482,3.357e-06,1
88.482,1.8631e-05,1
88.483,3.6927e-05,1
88.483,5.7572e-05,1
88.484,7.2175e-05,1
88.484,8.04e-05,1
88.485,8.6778e-05,1
88.485,9.0135e-05,1
88.486,9.4331e-05,1
88.486,0.00010306,1
88.487,0.00011095,1
88.487,0.00010793,1
88.488,8.9464e-05,1
88.488,6.0929e-05,1
88.489,3.0045e-05,1
88.489,1.1749e-06,1
88.49,-2.0142e-05,1
88.49,-3.2059e-05,1
88.491,-3.4745e-05,1
88.491,-3.2563e-05,1
88.492,-2.7359e-05,1
88.493,-1.7624e-05,1
88.493,-9.7353e-06,1
88.494,-5.2033e-06,1
88.494,5.539e-06,1
88.495,2.417e-05,1
88.495,3.8773e-05,1
88.496,3.8102e-05,1
88.496,2.9206e-05,1
88.497,2.6017e-05,1
88.497,3.2059e-05,1
88.498,4.1291e-05,1
88.498,4.5823e-05,1
88.499,4.7837e-05,1
88.499,5.3376e-05,1
88.5,6.0594e-05,1
88.5,6.6468e-05,1
88.501,7.4357e-05,1
88.501,8.4428e-05,1
88.502,8.7953e-05,1
88.502,8.04e-05,1
88.503,6.1601e-05,1
88.503,3.6088e-05,1
88.504,9.9031e-06,1
88.504,-1.0407e-05,1
88.505,-2.4674e-05,1
88.505,-4.6159e-05,1
88.506,-7.4357e-05,1
88.507,-8.9632e-05,1
88.507,-8.6275e-05,1
88.508,-7.4022e-05,1
88.508,-6.3615e-05,1
88.509,-5.9251e-05,1
88.509,-5.9083e-05,1
88.51,-5.9754e-05,1
88.51,-5.6062e-05,1
88.511,-4.1794e-05,1
88.511,-1.561e-05,1
88.512,1.326e-05,1
88.512,3.3738e-05,1
88.513,4.683e-05,1
88.513,5.9419e-05,1
88.514,7.3518e-05,1
88.514,8.8289e-05,1
88.515,0.00010373,1
88.515,0.00012001,1
88.516,0.00012807,1
88.516,0.00012102,1
88.517,0.0001039,1
88.517,7.805e-05,1
88.518,4.1962e-05,1
88.518,3.5248e-06,1
88.519,-2.4674e-05,1
88.519,-4.0787e-05,1
88.52,-4.7166e-05,1
88.521,-4.062e-05,1
88.521,-2.5849e-05,1
88.522,-1.6617e-05,1
88.522,-9.5674e-06,1
88.523,6.3783e-06,1
88.523,2.7192e-05,1
88.524,4.1459e-05,1
88.524,4.8844e-05,1
88.525,5.4047e-05,1
88.525,5.9586e-05,1
88.526,6.2943e-05,1
88.526,6.0426e-05,1
88.527,5.153e-05,1
88.527,4.1459e-05,1
88.528,3.8773e-05,1
88.528,4.0116e-05,1
88.529,3.6759e-05,1
88.529,2.7359e-05,1
88.53,1.2589e-05,1
88.53,-8.7282e-06,1
88.531,-3.0045e-05,1
88.531,-4.5151e-05,1
88.532,-4.8844e-05,1
88.532,-4.5823e-05,1
88.533,-3.9109e-05,1
88.534,-2.9206e-05,1
88.534,-2.266e-05,1
88.535,-2.4674e-05,1
88.535,-2.5177e-05,1
88.536,-1.0239e-05,1
88.536,1.5778e-05,1
88.537,3.6759e-05,1
88.537,4.8844e-05,1
88.538,5.7572e-05,1
88.538,5.7237e-05,1
88.539,3.3906e-05,1
88.539,-2.8534e-06,1
88.54,-2.5681e-05,1
88.54,-2.3667e-05,1
88.541,-8.3925e-06,1
88.541,6.5461e-06,1
88.542,1.6785e-05,1
88.542,2.7695e-05,1
88.543,4.2298e-05,1
88.543,5.7237e-05,1
88.544,6.6636e-05,1
88.544,6.9993e-05,1
88.545,6.4622e-05,1
88.545,4.8508e-05,1
88.546,2.4002e-05,1
88.546,-6.714e-07,1
88.547,-1.5274e-05,1
88.548,-1.2589e-05,1
88.548,5.7069e-06,1
88.549,2.6688e-05,1
88.549,3.978e-05,1
88.55,3.3066e-05,1
88.55,2.0142e-06,1
88.551,-3.5416e-05,1
88.551,-5.069e-05,1
88.552,-4.683e-05,1
88.552,-5.7404e-05,1
88.553,-8.7449e-05,1
88.553,-0.00011649,1
88.554,-0.00013008,1
88.554,-0.00012572,1
88.555,-0.00010574,1
88.555,-7.335e-05,1
88.556,-2.9709e-05,1
88.556,2.6352e-05,1
88.557,9.6178e-05,1
88.557,0.00017171,1
88.558,0.0002313,1
88.558,0.00026067,1
88.559,0.00027175,1
88.559,0.00027041,1
88.56,0.00025228,1
88.561,0.00021854,1
88.561,0.00018077,1
88.562,0.00015358,1
88.562,0.00013982,1
88.563,0.00013109,1
88.563,0.00011263,1
88.564,7.9057e-05,1
88.564,3.6088e-05,1
88.565,-1.8463e-06,1
88.565,-2.3667e-05,1
88.566,-3.4073e-05,1
88.566,-3.357e-05,1
88.567,-1.6281e-05,1
88.567,3.8605e-06,1
88.568,9.2317e-06,1
88.568,-1.8463e-06,1
88.569,-1.8296e-05,1
88.569,-3.1724e-05,1
88.57,-3.6088e-05,1
88.57,-3.2395e-05,1
88.571,-2.501e-05,1
88.571,-1.9974e-05,1
88.572,-1.9135e-05,1
88.572,-2.3331e-05,1
88.573,-3.7263e-05,1
88.573,-5.9251e-05,1
88.574,-7.5029e-05,1
88.575,-7.0665e-05,1
88.575,-5.6062e-05,1
88.576,-4.6159e-05,1
88.576,-5.8076e-05,1
88.577,-9.366e-05,1
88.577,-0.00011397,1
88.578,-9.8863e-05,1
88.578,-6.5965e-05,1
88.579,-5.3208e-05,1
88.579,-5.5222e-05,1
88.58,-3.6423e-05,1
88.58,3.357e-07,1
88.581,2.9877e-05,1
88.581,4.1291e-05,1
88.582,5.3208e-05,1
88.582,8.04e-05,1
88.583,0.00011061,1
88.583,0.00012337,1
88.584,0.00012169,1
88.584,0.0001227,1
88.585,0.00013478,1
88.585,0.00015425,1
88.586,0.00017675,1
88.586,0.000189,1
88.587,0.00017507,1
88.588,0.00013411,1
88.588,8.5267e-05,1
88.589,4.1123e-05,1
88.589,-5.0355e-07,1
88.59,-3.6591e-05,1
88.59,-5.6901e-05,1
88.591,-5.4887e-05,1
88.591,-4.213e-05,1
88.592,-3.4745e-05,1
88.592,-3.7095e-05,1
88.593,-3.7766e-05,1
88.593,-3.0045e-05,1
88.594,-1.7624e-05,1
88.594,-6.8818e-06,1
88.595,2.6856e-06,1
88.595,1.0575e-05,1
88.596,1.796e-05,1
88.596,2.5177e-05,1
88.597,2.8031e-05,1
88.597,1.7288e-05,1
88.598,0,1
88.598,5.0355e-07,1
88.599,2.3835e-05,1
88.599,5.0858e-05,1
88.6,6.3783e-05,1
88.6,6.1936e-05,1
88.601,5.4887e-05,1
88.602,4.8005e-05,1
88.602,4.213e-05,1
88.603,3.5584e-05,1
88.603,3.1052e-05,1
88.604,2.7863e-05,1
88.604,1.8631e-05,1
88.605,-4.8676e-06,1
88.605,-3.8773e-05,1
88.606,-6.7643e-05,1
88.606,-8.0568e-05,1
88.607,-7.7043e-05,1
88.607,-6.5126e-05,1
88.608,-4.8341e-05,1
88.608,-2.4506e-05,1
88.609,2.5177e-06,1
88.609,2.7192e-05,1
88.61,4.8005e-05,1
88.61,6.5461e-05,1
88.611,8.0735e-05,1
88.611,8.9464e-05,1
88.612,8.8792e-05,1
88.612,8.2246e-05,1
88.613,7.4357e-05,1
88.613,6.4622e-05,1
88.614,5.3544e-05,1
88.615,4.4144e-05,1
88.615,3.508e-05,1
88.616,2.1317e-05,1
88.616,5.7069e-06,1
88.617,-1.6785e-06,1
88.617,5.0355e-07,1
88.618,5.7069e-06,1
88.618,8.5603e-06,1
88.619,1.0239e-05,1
88.619,7.8889e-06,1
88.62,1.1749e-06,1
88.62,-8.5603e-06,1
88.621,-1.4939e-05,1
88.621,-1.5106e-05,1
88.622,-8.5603e-06,1
88.622,-1.6785e-07,1
88.623,2.8534e-06,1
88.623,2.182e-06,1
88.624,-2.182e-06,1
88.624,-1.1749e-05,1
88.625,-2.417e-05,1
88.625,-3.2395e-05,1
88.626,-3.9109e-05,1
88.626,-5.5222e-05,1
88.627,-7.8218e-05,1
88.627,-9.5842e-05,1
88.628,-0.00010054,1
88.629,-9.0806e-05,1
88.629,-6.1097e-05,1
88.63,-1.0239e-05,1
88.63,4.4816e-05,1
88.631,8.7114e-05,1
88.631,0.00010961,1
88.632,0.00011766,1
88.632,0.00012572,1
88.633,0.00013344,1
88.633,0.00013881,1
88.634,0.00014972,1
88.634,0.00017037,1
88.635,0.0001791,1
88.635,0.00014888,1
88.636,7.9728e-05,1
88.636,-1.1246e-05,1
88.637,-9.3996e-05,1
88.637,-0.00014183,1
88.638,-0.00014922,1
88.638,-0.00012538,1
88.639,-7.9393e-05,1
88.639,-1.796e-05,1
88.64,4.062e-05,1
88.64,7.6875e-05,1
88.641,9.1814e-05,1
88.642,9.9535e-05,1
88.642,0.00011128,1
88.643,0.00013344,1
88.643,0.00016013,1
88.644,0.00017675,1
88.644,0.00016432,1
88.645,0.00012807,1
88.645,8.1575e-05,1
88.646,3.1724e-05,1
88.646,-1.3764e-05,1
88.647,-4.4816e-05,1
88.647,-5.7908e-05,1
88.648,-5.2201e-05,1
88.648,-3.2395e-05,1
88.649,-1.1246e-05,1
88.649,1.1749e-06,1
88.65,1.0575e-05,1
88.65,2.501e-05,1
88.651,4.0284e-05,1
88.651,4.7166e-05,1
88.652,4.213e-05,1
88.652,3.5416e-05,1
88.653,2.7359e-05,1
88.653,1.6953e-05,1
88.654,7.8889e-06,1
88.654,1.0071e-06,1
88.655,-8.896e-06,1
88.656,-2.1988e-05,1
88.656,-3.1724e-05,1
88.657,-3.7766e-05,1
88.657,-4.3809e-05,1
88.658,-4.8844e-05,1
88.658,-4.8508e-05,1
88.659,-3.6759e-05,1
88.659,-1.2085e-05,1
88.66,1.2589e-05,1
88.66,2.5513e-05,1
88.661,1.9638e-05,1
88.661,-2.182e-06,1
88.662,-2.652e-05,1
88.662,-4.448e-05,1
88.663,-5.5558e-05,1
88.663,-6.3279e-05,1
88.664,-6.9657e-05,1
88.664,-7.8386e-05,1
88.665,-8.6946e-05,1
88.665,-8.9632e-05,1
88.666,-8.3589e-05,1
88.666,-7.1e-05,1
88.667,-4.9516e-05,1
88.667,-1.9638e-05,1
88.668,9.0639e-06,1
88.669,2.9038e-05,1
88.669,4.1459e-05,1
88.67,4.918e-05,1
88.67,5.8579e-05,1
88.671,7.5029e-05,1
88.671,0.00010188,1
88.672,0.00013243,1
88.672,0.00015761,1
88.673,0.0001702,1
88.673,0.00016483,1
88.674,0.00014183,1
88.674,0.00011128,1
88.675,8.7953e-05,1
88.675,7.9561e-05,1
88.676,8.0064e-05,1
88.676,8.1743e-05,1
88.677,8.1407e-05,1
88.677,8.1743e-05,1
88.678,7.7714e-05,1
88.678,5.9754e-05,1
88.679,3.4409e-05,1
88.679,1.4267e-05,1
88.68,5.0355e-07,1
88.68,-1.2085e-05,1
88.681,-2.4674e-05,1
88.681,-4.0787e-05,1
88.682,-6.3447e-05,1
88.683,-8.3589e-05,1
88.683,-9.4835e-05,1
88.684,-9.9199e-05,1
88.684,-0.00010457,1
88.685,-0.00011296,1
88.685,-0.0001044,1
88.686,-8.8121e-05,1
88.686,-8.6107e-05,1
88.687,-6.7979e-05,1
88.687,-7.8889e-06,1
88.688,8.3085e-05,1
88.688,0.00016785,1
88.689,0.00021468,1
88.689,0.00021468,1
88.69,0.00019319,1
88.69,0.00018144,1
88.691,0.00018648,1
88.691,0.00019487,1
88.692,0.00019252,1
88.692,0.00017406,1
88.693,0.00013663,1
88.693,8.1743e-05,1
88.694,3.1052e-05,1
88.694,3.8605e-06,1
88.695,1.8463e-06,1
88.696,1.0239e-05,1
88.696,9.5674e-06,1
88.697,-1.1749e-06,1
88.697,-5.539e-06,1
88.698,5.539e-06,1
88.698,2.266e-05,1
88.699,3.4745e-05,1
88.699,3.2059e-05,1
88.7,2.0645e-05,1
88.7,1.3764e-05,1
88.701,1.326e-05,1
88.701,1.1246e-05,1
88.702,-3.357e-06,1
88.702,-3.7598e-05,1
88.703,-8.3421e-05,1
88.703,-0.00012589,1
88.704,-0.00015358,1
88.704,-0.00016013,1
88.705,-0.0001514,1
88.705,-0.00014284,1
88.706,-0.00014318,1
88.706,-0.00014536,1
88.707,-0.00014553,1
88.707,-0.00014553,1
88.708,-0.00013378,1
88.709,-9.2149e-05,1
88.709,-2.4674e-05,1
88.71,4.5319e-05,1
88.71,9.4331e-05,1
88.711,0.00011565,1
88.711,0.00012538,1
88.712,0.00013881,1
88.712,0.00015879,1
88.713,0.00017842,1
88.713,0.00018849,1
88.714,0.00018984,1
88.714,0.0001848,1
88.715,0.00017372,1
88.715,0.00015157,1
88.716,0.00011531,1
88.716,7.2343e-05,1
88.717,3.592e-05,1
88.717,1.2589e-05,1
88.718,1.1749e-06,1
88.718,-5.539e-06,1
88.719,-1.1078e-05,1
88.719,-1.1246e-05,1
88.72,-5.3712e-06,1
88.72,-3.0213e-06,1
88.721,-6.5461e-06,1
88.721,-6.3783e-06,1
88.722,-4.0284e-06,1
88.723,-3.8605e-06,1
88.723,-3.357e-07,1
88.724,5.2033e-06,1
88.724,4.5319e-06,1
88.725,-1.8463e-06,1
88.725,-1.0575e-05,1
88.726,-1.4939e-05,1
88.726,-1.5106e-05,1
88.727,-1.4603e-05,1
88.727,-1.5106e-05,1
88.728,-1.5946e-05,1
88.728,-1.5442e-05,1
88.729,-1.1749e-05,1
88.729,-6.8818e-06,1
88.73,-5.539e-06,1
88.73,-8.7282e-06,1
88.731,-1.3596e-05,1
88.731,-1.8296e-05,1
88.732,-2.1988e-05,1
88.732,-2.2995e-05,1
88.733,-2.2324e-05,1
88.733,-2.4338e-05,1
88.734,-2.5849e-05,1
88.734,-2.6352e-05,1
88.735,-2.8534e-05,1
88.736,-2.8367e-05,1
88.736,-2.2324e-05,1
88.737,-8.7282e-06,1
88.737,1.1582e-05,1
88.738,3.8102e-05,1
88.738,6.2776e-05,1
88.739,7.1e-05,1
88.739,6.6972e-05,1
88.74,6.7475e-05,1
88.74,7.6371e-05,1
88.741,7.7714e-05,1
88.741,5.8915e-05,1
88.742,3.0716e-05,1
88.742,1.4939e-05,1
88.743,7.2175e-06,1
88.743,-1.2085e-05,1
88.744,-4.9683e-05,1
88.744,-8.2918e-05,1
88.745,-8.6275e-05,1
88.745,-6.4286e-05,1
88.746,-3.1891e-05,1
88.746,6.714e-07,1
88.747,2.8031e-05,1
88.747,6.2608e-05,1
88.748,0.00011229,1
88.748,0.00015291,1
88.749,0.00017104,1
88.75,0.00018715,1
88.75,0.00021787,1
88.751,0.00024405,1
88.751,0.00023465,1
88.752,0.0001895,1
88.752,0.00013243,1
88.753,8.7617e-05,1
88.753,6.7979e-05,1
88.754,6.7308e-05,1
88.754,6.6468e-05,1
88.755,5.4551e-05,1
88.755,3.592e-05,1
88.756,1.5946e-05,1
88.756,-5.7069e-06,1
88.757,-2.7695e-05,1
88.757,-4.0452e-05,1
88.758,-4.0116e-05,1
88.758,-3.6088e-05,1
88.759,-3.978e-05,1
88.759,-5.1865e-05,1
88.76,-6.4622e-05,1
88.76,-8.04e-05,1
88.761,-0.00010625,1
88.761,-0.00013579,1
88.762,-0.00015811,1
88.763,-0.00016869,1
88.763,-0.00016432,1
88.764,-0.0001425,1
88.764,-0.00010541,1
88.765,-6.1265e-05,1
88.765,-2.1149e-05,1
88.766,7.8889e-06,1
88.766,2.8031e-05,1
88.767,4.4144e-05,1
88.767,6.479e-05,1
88.768,8.3085e-05,1
88.768,8.7114e-05,1
88.769,8.1071e-05,1
88.769,8.0232e-05,1
88.77,9.1981e-05,1
88.77,0.00010558,1
88.771,0.0001086,1
88.771,0.00010893,1
88.772,0.00011128,1
88.772,0.00010927,1
88.773,9.2653e-05,1
88.773,6.1601e-05,1
88.774,2.8031e-05,1
88.774,1.3428e-06,1
88.775,-2.0142e-05,1
88.775,-4.3305e-05,1
88.776,-7.1336e-05,1
88.777,-9.5506e-05,1
88.777,-9.9199e-05,1
88.778,-8.5771e-05,1
88.778,-7.7882e-05,1
88.779,-6.5293e-05,1
88.779,-2.7359e-05,1
88.78,2.1653e-05,1
88.78,6.0258e-05,1
88.781,8.04e-05,1
88.781,8.04e-05,1
88.782,6.3951e-05,1
88.782,4.6159e-05,1
88.783,4.5823e-05,1
88.783,5.9586e-05,1
88.784,7.4693e-05,1
88.784,7.9057e-05,1
88.785,7.0665e-05,1
88.785,6.009e-05,1
88.786,6.0761e-05,1
88.786,7.3014e-05,1
88.787,8.4932e-05,1
88.787,8.9632e-05,1
88.788,8.7282e-05,1
88.788,8.04e-05,1
88.789,7.5029e-05,1
88.79,7.4525e-05,1
88.79,7.5029e-05,1
88.791,6.9154e-05,1
88.791,5.3208e-05,1
88.792,3.4745e-05,1
88.792,2.4002e-05,1
88.793,2.3163e-05,1
88.793,2.5345e-05,1
88.794,2.9206e-05,1
88.794,3.508e-05,1
88.795,4.2802e-05,1
88.795,4.7333e-05,1
88.796,4.0955e-05,1
88.796,2.4674e-05,1
88.797,4.3641e-06,1
88.797,-2.2324e-05,1
88.798,-6.4622e-05,1
88.798,-0.00010541,1
88.799,-0.00011951,1
88.799,-0.00010558,1
88.8,-8.4428e-05,1
88.8,-6.9154e-05,1
88.801,-5.8915e-05,1
88.801,-5.1194e-05,1
88.802,-4.1291e-05,1
88.802,-2.3499e-05,1
88.803,-1.6785e-06,1
88.804,1.5274e-05,1
88.804,3.508e-05,1
88.805,5.7908e-05,1
88.805,6.5461e-05,1
88.806,4.213e-05,1
88.806,1.8463e-06,1
88.807,-3.357e-05,1
88.807,-5.7572e-05,1
88.808,-5.5894e-05,1
88.808,-2.3667e-05,1
88.809,2.8367e-05,1
88.809,7.9393e-05,1
88.81,0.00010826,1
88.81,0.00010507,1
88.811,7.9057e-05,1
88.811,4.8173e-05,1
88.812,2.4338e-05,1
88.812,1.796e-05,1
88.813,3.0716e-05,1
88.813,4.0116e-05,1
88.814,1.796e-05,1
88.814,-1.1078e-05,1
88.815,-1.4603e-05,1
88.815,1.8463e-06,1
88.816,1.9974e-05,1
88.817,2.9709e-05,1
88.817,2.5345e-05,1
88.818,1.4939e-05,1
88.818,8.2246e-06,1
88.819,-1.0071e-06,1
88.819,-9.2317e-06,1
88.82,-3.8605e-06,1
88.82,1.3092e-05,1
88.821,2.2324e-05,1
88.821,2.6017e-05,1
88.822,4.5823e-05,1
88.822,8.426e-05,1
88.823,0.00011531,1
88.823,0.00011263,1
88.824,8.4092e-05,1
88.824,5.623e-05,1
88.825,4.1794e-05,1
88.825,4.5823e-05,1
88.826,6.4958e-05,1
88.826,8.1071e-05,1
88.827,8.1743e-05,1
88.827,6.6636e-05,1
88.828,4.4648e-05,1
88.828,2.3331e-05,1
88.829,3.5248e-06,1
88.829,-1.1917e-05,1
88.83,-1.5274e-05,1
88.831,-4.1962e-06,1
88.831,1.1917e-05,1
88.832,1.2757e-05,1
88.832,-3.1891e-06,1
88.833,-1.5778e-05,1
88.833,-2.2995e-05,1
88.834,-3.6591e-05,1
88.834,-5.5558e-05,1
88.835,-6.5461e-05,1
88.835,-5.9083e-05,1
88.836,-4.3977e-05,1
88.836,-2.7192e-05,1
88.837,-6.8818e-06,1
88.837,2.4674e-05,1
88.838,6.4118e-05,1
88.838,9.6178e-05,1
88.839,0.00010726,1
88.839,9.7856e-05,1
88.84,8.661e-05,1
88.84,8.1575e-05,1
88.841,8.0064e-05,1
88.841,7.6875e-05,1
88.842,6.63e-05,1
88.842,4.5991e-05,1
88.843,2.1149e-05,1
88.844,-1.0071e-06,1
88.844,-1.4267e-05,1
88.845,-1.8463e-05,1
88.845,-9.5674e-06,1
88.846,6.2104e-06,1
88.846,1.3428e-05,1
88.847,5.8747e-06,1
88.847,-5.2033e-06,1
88.848,-6.714e-06,1
88.848,-6.3783e-06,1
88.849,-2.3331e-05,1
88.849,-5.304e-05,1
88.85,-7.4357e-05,1
88.85,-7.8386e-05,1
88.851,-7.4189e-05,1
88.851,-7.5364e-05,1
88.852,-8.6107e-05,1
88.852,-9.5003e-05,1
88.853,-8.4092e-05,1
88.853,-6.2943e-05,1
88.854,-4.5823e-05,1
88.854,-2.6184e-05,1
88.855,7.0497e-06,1
88.855,5.0858e-05,1
88.856,9.2485e-05,1
88.856,0.00012068,1
88.857,0.0001378,1
88.858,0.00015157,1
88.858,0.00016231,1
88.859,0.00016416,1
88.859,0.00015459,1
88.86,0.0001326,1
88.86,9.2821e-05,1
88.861,4.9516e-05,1
88.861,2.1317e-05,1
88.862,1.1582e-05,1
88.862,9.9031e-06,1
88.863,4.8676e-06,1
88.863,-9.7353e-06,1
88.864,-2.2324e-05,1
88.864,-2.5681e-05,1
88.865,-2.266e-05,1
88.865,-1.7288e-05,1
88.866,-1.1917e-05,1
88.866,-7.5532e-06,1
88.867,-3.8605e-06,1
88.867,-6.714e-07,1
88.868,5.0355e-07,1
88.868,-3.0213e-06,1
88.869,-9.5674e-06,1
88.869,-1.326e-05,1
88.87,-1.2589e-05,1
88.871,-6.8818e-06,1
88.871,1.5106e-06,1
88.872,1.6785e-05,1
88.872,3.743e-05,1
88.873,5.1362e-05,1
88.873,5.5222e-05,1
88.874,5.5558e-05,1
88.874,5.4551e-05,1
88.875,5.5558e-05,1
88.875,6.2272e-05,1
88.876,6.8986e-05,1
88.876,7.6036e-05,1
88.877,7.6036e-05,1
88.877,5.9586e-05,1
88.878,5.9754e-05,1
88.878,8.6107e-05,1
88.879,0.00010826,1
88.879,0.00011598,1
88.88,0.00012203,1
88.88,0.00012874,1
88.881,0.00012337,1
88.881,0.00010088,1
88.882,6.8986e-05,1
88.882,4.0116e-05,1
88.883,1.9974e-05,1
88.883,1.5106e-06,1
88.884,-2.5345e-05,1
88.885,-5.4719e-05,1
88.885,-6.8986e-05,1
88.886,-6.7643e-05,1
88.886,-6.3111e-05,1
88.887,-6.1265e-05,1
88.887,-5.388e-05,1
88.888,-3.4409e-05,1
88.888,-1.2421e-05,1
88.889,6.714e-06,1
88.889,2.7024e-05,1
88.89,5.0858e-05,1
88.89,7.5029e-05,1
88.891,9.0806e-05,1
88.891,9.4499e-05,1
88.892,8.8121e-05,1
88.892,7.4357e-05,1
88.893,5.1026e-05,1
88.893,1.8631e-05,1
88.894,-1.1582e-05,1
88.894,-3.592e-05,1
88.895,-6.2272e-05,1
88.895,-9.6178e-05,1
88.896,-0.00013394,1
88.896,-0.00016584,1
88.897,-0.00018396,1
88.897,-0.00018077,1
88.898,-0.00015258,1
88.899,-0.00010088,1
88.899,-3.3234e-05,1
88.9,1.9638e-05,1
88.9,4.0116e-05,1
88.901,4.6494e-05,1
88.901,5.6901e-05,1
88.902,6.8147e-05,1
88.902,6.479e-05,1
88.903,6.3951e-05,1
88.903,8.2246e-05,1
88.904,0.00010658,1
88.904,0.00011162,1
88.905,7.335e-05,1
88.905,-1.1246e-05,1
88.906,-8.275e-05,1
88.906,-9.4667e-05,1
88.907,-5.9586e-05,1
88.907,-1.2253e-05,1
88.908,2.9374e-05,1
88.908,5.5558e-05,1
88.909,7.1336e-05,1
88.909,9.0303e-05,1
88.91,0.00011078,1
88.91,0.00013025,1
88.911,0.00014653,1
88.912,0.00015895,1
88.912,0.00016432,1
88.913,0.00017406,1
88.913,0.0001895,1
88.914,0.00019252,1
88.914,0.00017473,1
88.915,0.00014536,1
88.915,0.00011447,1
