81.273,-1.6953e-05,1
81.273,-6.6972e-05,1
81.274,-8.9128e-05,1
81.274,-7.5029e-05,1
81.275,-3.978e-05,1
81.275,-5.0355e-06,1
81.276,1.5778e-05,1
81.276,2.4674e-05,1
81.277,2.8199e-05,1
81.277,2.7192e-05,1
81.278,2.0813e-05,1
81.278,1.4939e-05,1
81.279,1.4603e-05,1
81.279,2.1317e-05,1
81.28,3.0045e-05,1
81.28,2.8702e-05,1
81.281,2.1317e-05,1
81.281,2.0981e-05,1
81.282,2.4506e-05,1
81.282,2.6352e-05,1
81.283,2.6352e-05,1
81.284,2.1317e-05,1
81.284,1.2253e-05,1
81.285,9.3996e-06,1
81.285,1.326e-05,1
81.286,1.6617e-05,1
81.286,1.4099e-05,1
81.287,6.8818e-06,1
81.287,-1.0071e-06,1
81.288,-4.0284e-06,1
81.288,7.2175e-06,1
81.289,2.3667e-05,1
81.289,3.5752e-05,1
81.29,4.0284e-05,1
81.29,3.6423e-05,1
81.291,3.122e-05,1
81.291,3.2059e-05,1
81.292,3.8773e-05,1
81.292,4.4984e-05,1
81.293,4.5823e-05,1
81.293,4.3473e-05,1
81.294,4.1794e-05,1
81.294,3.9948e-05,1
81.295,3.9109e-05,1
81.295,3.8437e-05,1
81.296,3.5416e-05,1
81.296,2.9541e-05,1
81.297,2.6017e-05,1
81.298,2.6017e-05,1
81.298,3.0045e-05,1
81.299,3.4745e-05,1
81.299,3.8605e-05,1
81.3,3.8102e-05,1
81.3,3.4073e-05,1
81.301,3.508e-05,1
81.301,3.978e-05,1
81.302,4.0116e-05,1
81.302,3.3402e-05,1
81.303,2.4674e-05,1
81.303,1.6953e-05,1
81.304,9.2317e-06,1
81.304,5.2033e-06,1
81.305,4.1962e-06,1
81.305,-1.5106e-06,1
81.306,-3.6927e-06,1
81.306,4.3641e-06,1
81.307,1.5778e-05,1
81.307,2.182e-05,1
81.308,2.0478e-05,1
81.308,1.9135e-05,1
81.309,2.4002e-05,1
81.309,3.2731e-05,1
81.31,3.4577e-05,1
81.311,3.0381e-05,1
81.311,2.6352e-05,1
81.312,1.5106e-05,1
81.312,-1.3428e-06,1
81.313,-1.2924e-05,1
81.313,-1.7624e-05,1
81.314,-2.1653e-05,1
81.314,-2.9206e-05,1
81.315,-3.3738e-05,1
81.315,-2.6856e-05,1
81.316,-1.4603e-05,1
81.316,-4.5319e-06,1
81.317,1.6785e-07,1
81.317,-8.3925e-07,1
81.318,-1.6785e-06,1
81.318,4.1962e-06,1
81.319,1.4099e-05,1
81.319,2.4002e-05,1
81.32,3.3066e-05,1
81.32,3.9277e-05,1
81.321,4.213e-05,1
81.321,4.4144e-05,1
81.322,4.8173e-05,1
81.322,5.4215e-05,1
81.323,5.4215e-05,1
81.323,4.1291e-05,1
81.324,2.9374e-05,1
81.325,2.7695e-05,1
81.325,2.6688e-05,1
81.326,2.182e-05,1
81.326,1.4939e-05,1
81.327,1.0407e-05,1
81.327,1.1246e-05,1
81.328,1.0575e-05,1
81.328,1.5106e-06,1
81.329,-7.3854e-06,1
81.329,-6.3783e-06,1
81.33,3.1891e-06,1
81.33,1.1582e-05,1
81.331,1.5946e-05,1
81.331,1.8631e-05,1
81.332,1.7121e-05,1
81.332,1.5946e-05,1
81.333,1.7121e-05,1
81.333,1.8296e-05,1
81.334,2.3667e-05,1
81.334,3.5752e-05,1
81.335,4.448e-05,1
81.335,4.2298e-05,1
81.336,4.213e-05,1
81.336,4.8508e-05,1
81.337,5.0858e-05,1
81.338,5.2537e-05,1
81.338,5.3544e-05,1
81.339,5.7237e-05,1
81.339,6.8147e-05,1
81.34,7.4357e-05,1
81.34,7.3518e-05,1
81.341,7.7714e-05,1
81.341,8.4764e-05,1
81.342,7.5029e-05,1
81.342,3.0045e-05,1
81.343,-3.1052e-05,1
81.343,-5.2369e-05,1
81.344,-2.0981e-05,1
81.344,4.1962e-06,1
81.345,-1.6449e-05,1
81.345,-5.2201e-05,1
81.346,-6.3447e-05,1
81.346,-4.6494e-05,1
81.347,-2.501e-05,1
81.347,-1.4939e-05,1
81.348,-1.3764e-05,1
81.348,-1.4603e-05,1
81.349,-1.796e-05,1
81.349,-1.4267e-05,1
81.35,6.0426e-06,1
81.35,3.122e-05,1
81.351,4.8508e-05,1
81.352,5.1194e-05,1
81.352,4.2802e-05,1
81.353,3.3066e-05,1
81.353,2.6184e-05,1
81.354,2.3499e-05,1
81.354,2.3163e-05,1
81.355,2.5345e-05,1
81.355,2.501e-05,1
81.356,1.7792e-05,1
81.356,7.2175e-06,1
81.357,3.8605e-06,1
81.357,1.0575e-05,1
81.358,1.6953e-05,1
81.358,1.8631e-05,1
81.359,2.031e-05,1
81.359,2.1988e-05,1
81.36,2.266e-05,1
81.36,2.031e-05,1
81.361,1.7288e-05,1
81.361,1.796e-05,1
81.362,1.9471e-05,1
81.362,1.5274e-05,1
81.363,1.4435e-05,1
81.363,2.4002e-05,1
81.364,3.1388e-05,1
81.365,2.7695e-05,1
81.365,2.1149e-05,1
81.366,1.9974e-05,1
81.366,2.3667e-05,1
81.367,2.4674e-05,1
81.367,2.3331e-05,1
81.368,2.4002e-05,1
81.368,3.0549e-05,1
81.369,3.7263e-05,1
81.369,3.4073e-05,1
81.37,2.266e-05,1
81.37,1.2589e-05,1
81.371,9.9031e-06,1
81.371,1.0071e-05,1
81.372,8.7282e-06,1
81.372,9.2317e-06,1
81.373,1.3596e-05,1
81.373,1.9303e-05,1
81.374,2.5681e-05,1
81.374,3.3066e-05,1
81.375,4.0116e-05,1
81.375,4.7166e-05,1
81.376,5.4719e-05,1
81.376,6.3279e-05,1
81.377,7.1e-05,1
81.377,6.9322e-05,1
81.378,5.7237e-05,1
81.379,4.5487e-05,1
81.379,3.8773e-05,1
81.38,3.1388e-05,1
81.38,1.4603e-05,1
81.381,-7.8889e-06,1
81.381,-2.5345e-05,1
81.382,-3.2395e-05,1
81.382,-3.2059e-05,1
81.383,-2.6688e-05,1
81.383,-2.2324e-05,1
81.384,-2.2828e-05,1
81.384,-2.6017e-05,1
81.385,-2.7024e-05,1
81.385,-2.2324e-05,1
81.386,-1.1582e-05,1
81.386,2.0142e-06,1
81.387,1.326e-05,1
81.387,2.3163e-05,1
81.388,3.122e-05,1
81.388,3.2563e-05,1
81.389,2.8031e-05,1
81.389,2.1317e-05,1
81.39,1.5106e-05,1
81.39,1.091e-05,1
81.391,9.3996e-06,1
81.391,1.1917e-05,1
81.392,1.8631e-05,1
81.393,2.3163e-05,1
81.393,2.6352e-05,1
81.394,2.9374e-05,1
81.394,3.3738e-05,1
81.395,4.0116e-05,1
81.395,4.5151e-05,1
81.396,4.6159e-05,1
81.396,4.5487e-05,1
81.397,4.5319e-05,1
81.397,4.2802e-05,1
81.398,3.7934e-05,1
81.398,3.3066e-05,1
81.399,3.2059e-05,1
81.399,3.592e-05,1
81.4,4.3473e-05,1
81.4,5.1194e-05,1
81.401,5.7404e-05,1
81.401,5.9586e-05,1
81.402,6.0594e-05,1
81.402,5.8244e-05,1
81.403,5.0523e-05,1
81.403,4.213e-05,1
81.404,3.508e-05,1
81.404,2.5681e-05,1
81.405,1.7288e-05,1
81.406,1.4435e-05,1
81.406,1.4939e-05,1
81.407,1.5442e-05,1
81.407,1.1917e-05,1
81.408,9.2317e-06,1
81.408,8.3925e-06,1
81.409,4.3641e-06,1
81.409,-1.5106e-06,1
81.41,-2.8534e-06,1
81.41,1.3428e-06,1
81.411,9.2317e-06,1
81.411,1.6617e-05,1
81.412,1.9638e-05,1
81.412,1.5946e-05,1
81.413,8.3925e-06,1
81.413,6.0426e-06,1
81.414,9.9031e-06,1
81.414,1.4771e-05,1
81.415,1.8799e-05,1
81.415,2.2156e-05,1
81.416,2.7527e-05,1
81.416,3.508e-05,1
81.417,3.7766e-05,1
81.417,3.2059e-05,1
81.418,3.1724e-05,1
81.418,4.9516e-05,1
81.419,7.2343e-05,1
81.42,8.4092e-05,1
81.42,7.8721e-05,1
81.421,5.7572e-05,1
81.421,3.508e-05,1
81.422,2.8031e-05,1
81.422,3.3402e-05,1
81.423,4.1459e-05,1
81.423,4.8676e-05,1
81.424,4.8173e-05,1
81.424,3.7095e-05,1
81.425,2.6688e-05,1
81.425,2.4002e-05,1
81.426,2.3163e-05,1
81.426,1.7288e-05,1
81.427,1.0575e-05,1
81.427,7.5532e-06,1
81.428,4.5319e-06,1
81.428,-4.1962e-06,1
81.429,-2.7192e-05,1
81.429,-5.9251e-05,1
81.43,-7.6204e-05,1
81.43,-6.8147e-05,1
81.431,-5.153e-05,1
81.431,-4.4984e-05,1
81.432,-4.3641e-05,1
81.433,-3.9109e-05,1
81.433,-3.508e-05,1
81.434,-3.357e-05,1
81.434,-2.7695e-05,1
81.435,-1.9638e-05,1
81.435,-1.326e-05,1
81.436,-7.0497e-06,1
81.436,1.1749e-06,1
81.437,1.1749e-05,1
81.437,1.8631e-05,1
81.438,1.9135e-05,1
81.438,1.9471e-05,1
81.439,2.2324e-05,1
81.439,2.9374e-05,1
81.44,3.2059e-05,1
81.44,2.2995e-05,1
81.441,1.1246e-05,1
81.441,9.2317e-06,1
81.442,1.5274e-05,1
81.442,2.1317e-05,1
81.443,2.2995e-05,1
81.443,2.501e-05,1
81.444,3.5248e-05,1
81.444,5.0523e-05,1
81.445,6.0594e-05,1
81.445,6.1769e-05,1
81.446,6.1601e-05,1
81.447,6.7308e-05,1
81.447,6.8986e-05,1
81.448,6.1936e-05,1
81.448,6.009e-05,1
81.449,6.6468e-05,1
81.449,6.8986e-05,1
81.45,6.2776e-05,1
81.45,5.2873e-05,1
81.451,4.6662e-05,1
81.451,4.7333e-05,1
81.452,5.1362e-05,1
81.452,5.2537e-05,1
81.453,4.7837e-05,1
81.453,3.9445e-05,1
81.454,3.2059e-05,1
81.454,2.9038e-05,1
81.455,2.6017e-05,1
81.455,2.6352e-05,1
81.456,3.1052e-05,1
81.456,3.1052e-05,1
81.457,2.2828e-05,1
81.457,1.0071e-05,1
81.458,-1.6785e-07,1
81.458,-5.0355e-06,1
81.459,-1.1582e-05,1
81.46,-1.8296e-05,1
81.46,-2.266e-05,1
81.461,-2.7527e-05,1
81.461,-3.1052e-05,1
81.462,-2.7359e-05,1
81.462,-1.6281e-05,1
81.463,-5.539e-06,1
81.463,-1.6785e-06,1
81.464,1.5106e-06,1
81.464,1.6785e-06,1
81.465,-2.5177e-06,1
81.465,-3.8605e-06,1
81.466,-1.6785e-07,1
81.466,6.3783e-06,1
81.467,1.326e-05,1
81.467,1.8967e-05,1
81.468,2.3163e-05,1
81.468,2.6856e-05,1
81.469,2.8702e-05,1
81.469,2.8534e-05,1
81.47,2.7695e-05,1
81.47,2.8702e-05,1
81.471,3.3906e-05,1
81.471,4.2298e-05,1
81.472,5.0019e-05,1
81.472,5.5726e-05,1
81.473,6.1097e-05,1
81.474,7.1336e-05,1
81.474,8.6442e-05,1
81.475,0.00010239,1
81.475,0.00011699,1
81.476,0.0001227,1
81.476,0.00011582,1
81.477,0.00010256,1
81.477,8.7449e-05,1
81.478,6.865e-05,1
81.478,4.9516e-05,1
81.479,3.4745e-05,1
81.479,2.031e-05,1
81.48,-3.1891e-06,1
81.48,-3.5584e-05,1
81.481,-6.5629e-05,1
81.481,-8.3085e-05,1
81.482,-8.9799e-05,1
81.482,-9.4835e-05,1
81.483,-9.5003e-05,1
81.483,-8.661e-05,1
81.484,-6.9657e-05,1
81.484,-4.6159e-05,1
81.485,-2.4338e-05,1
81.485,-7.7211e-06,1
81.486,5.0355e-07,1
81.487,-2.182e-06,1
81.487,-8.896e-06,1
81.488,-4.5319e-06,1
81.488,1.1917e-05,1
81.489,3.3402e-05,1
81.489,5.9922e-05,1
81.49,8.5771e-05,1
81.49,0.00010021,1
81.491,9.7353e-05,1
81.491,7.9057e-05,1
81.492,5.8579e-05,1
81.492,3.7766e-05,1
81.493,1.5442e-05,1
81.493,4.5319e-06,1
81.494,1.0575e-05,1
81.494,2.0981e-05,1
81.495,2.266e-05,1
81.495,3.0045e-05,1
81.496,5.4551e-05,1
81.496,8.5771e-05,1
81.497,0.00010658,1
81.497,0.00010155,1
81.498,7.6707e-05,1
81.498,5.4215e-05,1
81.499,4.3137e-05,1
81.499,3.2059e-05,1
81.5,1.5106e-05,1
81.501,8.3925e-07,1
81.501,-2.182e-06,1
81.502,-6.2104e-06,1
81.502,-1.6449e-05,1
81.503,-2.2995e-05,1
81.503,-2.4338e-05,1
81.504,-2.2324e-05,1
81.504,-1.7624e-05,1
81.505,-1.4939e-05,1
81.505,-1.6281e-05,1
81.506,-2.2492e-05,1
81.506,-3.4913e-05,1
81.507,-4.1123e-05,1
81.507,-2.9709e-05,1
81.508,-1.0239e-05,1
81.508,1.5106e-06,1
81.509,5.7069e-06,1
81.509,9.5674e-06,1
81.51,1.3092e-05,1
81.51,9.5674e-06,1
81.511,6.3783e-06,1
81.511,9.5674e-06,1
81.512,1.5946e-05,1
81.512,2.2324e-05,1
81.513,3.2059e-05,1
81.514,4.4816e-05,1
81.514,5.2201e-05,1
81.515,5.0858e-05,1
81.515,4.2466e-05,1
81.516,3.1556e-05,1
81.516,2.031e-05,1
81.517,1.0575e-05,1
81.517,5.2033e-06,1
81.518,1.6281e-05,1
81.518,4.5319e-05,1
81.519,8.3421e-05,1
81.519,0.00012538,1
81.52,0.00016432,1
81.52,0.00019118,1
81.521,0.00019823,1
81.521,0.00017792,1
81.522,0.00014217,1
81.522,0.00011397,1
81.523,9.5674e-05,1
81.523,6.63e-05,1
81.524,1.5274e-05,1
81.524,-3.7934e-05,1
81.525,-7.0329e-05,1
81.525,-8.0232e-05,1
81.526,-8.7449e-05,1
81.526,-0.00010188,1
81.527,-0.00011246,1
81.528,-0.00010793,1
81.528,-9.0303e-05,1
81.529,-6.6468e-05,1
81.529,-4.448e-05,1
81.53,-3.357e-05,1
81.53,-3.9277e-05,1
81.531,-5.4551e-05,1
81.531,-6.6972e-05,1
81.532,-7.2343e-05,1
81.532,-6.9993e-05,1
81.533,-5.6397e-05,1
81.533,-3.5584e-05,1
81.534,-1.3596e-05,1
81.534,9.9031e-06,1
81.535,3.8437e-05,1
81.535,6.865e-05,1
81.536,9.3828e-05,1
81.536,0.00011363,1
81.537,0.00012639,1
81.537,0.00012908,1
81.538,0.00012068,1
81.538,9.987e-05,1
81.539,7.1336e-05,1
81.539,4.3809e-05,1
81.54,1.6953e-05,1
81.541,-1.0239e-05,1
81.541,-3.5752e-05,1
81.542,-6.3951e-05,1
81.542,-9.7017e-05,1
81.543,-0.00012454,1
81.543,-0.0001378,1
81.544,-0.00013529,1
81.544,-0.00012438,1
81.545,-0.00010675,1
81.545,-8.51e-05,1
81.546,-6.2272e-05,1
81.546,-3.5248e-05,1
81.547,-6.2104e-06,1
81.547,2.031e-05,1
81.548,3.5416e-05,1
81.548,4.0452e-05,1
81.549,4.3473e-05,1
81.549,5.1194e-05,1
81.55,6.2104e-05,1
81.55,7.5532e-05,1
81.551,9.4163e-05,1
81.551,0.00011162,1
81.552,0.00012102,1
81.552,0.00012303,1
81.553,0.00012035,1
81.553,0.00012035,1
81.554,0.00012236,1
81.555,0.00011867,1
81.555,0.00011044,1
81.556,0.00010289,1
81.556,9.366e-05,1
81.557,7.6707e-05,1
81.557,4.918e-05,1
81.558,1.9974e-05,1
81.558,5.0355e-06,1
81.559,5.8747e-06,1
81.559,1.0575e-05,1
81.56,1.1246e-05,1
81.56,1.2253e-05,1
81.561,1.6617e-05,1
81.561,1.9806e-05,1
81.562,1.8967e-05,1
81.562,1.7624e-05,1
81.563,2.0981e-05,1
81.563,2.7359e-05,1
81.564,3.2059e-05,1
81.564,3.6088e-05,1
81.565,3.8437e-05,1
81.565,3.6759e-05,1
81.566,3.743e-05,1
81.566,4.8508e-05,1
81.567,6.4286e-05,1
81.568,7.2007e-05,1
81.568,6.8315e-05,1
81.569,6.0594e-05,1
81.569,4.683e-05,1
81.57,2.9038e-05,1
81.57,1.0239e-05,1
81.571,-1.2085e-05,1
81.571,-3.1724e-05,1
81.572,-3.4745e-05,1
81.572,-1.2924e-05,1
81.573,2.2995e-05,1
81.573,5.2033e-05,1
81.574,6.9993e-05,1
81.574,6.9322e-05,1
81.575,5.5894e-05,1
81.575,4.213e-05,1
81.576,2.9877e-05,1
81.576,2.5345e-05,1
81.577,3.3402e-05,1
81.577,4.2802e-05,1
81.578,3.4409e-05,1
81.578,1.8296e-05,1
81.579,1.4939e-05,1
81.579,1.7792e-05,1
81.58,9.2317e-06,1
81.581,-2.8534e-06,1
81.581,-6.2104e-06,1
81.582,6.714e-07,1
81.582,7.5532e-06,1
81.583,4.5319e-06,1
81.583,-9.9031e-06,1
81.584,-2.7527e-05,1
81.584,-3.2731e-05,1
81.585,-1.4939e-05,1
81.585,1.9974e-05,1
81.586,5.153e-05,1
81.586,6.6804e-05,1
81.587,6.6972e-05,1
81.587,7.0329e-05,1
81.588,8.6442e-05,1
81.588,9.9535e-05,1
81.589,9.3156e-05,1
81.589,6.8986e-05,1
81.59,3.6759e-05,1
81.59,8.7282e-06,1
81.591,3.357e-07,1
81.591,1.7792e-05,1
81.592,2.6017e-05,1
81.592,-2.182e-06,1
81.593,-3.978e-05,1
81.593,-6.2776e-05,1
81.594,-7.1168e-05,1
81.595,-6.3615e-05,1
81.595,-4.1123e-05,1
81.596,-1.6953e-05,1
81.596,-8.896e-06,1
81.597,-1.5946e-05,1
81.597,-2.9877e-05,1
81.598,-4.2466e-05,1
81.598,-4.5823e-05,1
81.599,-3.8773e-05,1
81.599,-2.266e-05,1
81.6,-2.3499e-06,1
81.6,1.9806e-05,1
81.601,3.8102e-05,1
81.601,5.2537e-05,1
81.602,6.63e-05,1
81.602,7.5029e-05,1
81.603,7.6371e-05,1
81.603,7.2175e-05,1
81.604,6.2776e-05,1
81.604,4.7669e-05,1
81.605,3.508e-05,1
81.605,3.1052e-05,1
81.606,2.6688e-05,1
81.606,1.8463e-05,1
81.607,9.5674e-06,1
81.608,5.0355e-07,1
81.608,-8.896e-06,1
81.609,-1.5442e-05,1
81.609,-1.7121e-05,1
81.61,-1.4267e-05,1
81.61,-4.1962e-06,1
81.611,1.1917e-05,1
81.611,2.8031e-05,1
81.612,4.1291e-05,1
81.612,5.2201e-05,1
81.613,6.0594e-05,1
81.613,6.9322e-05,1
81.614,7.6875e-05,1
81.614,7.9057e-05,1
81.615,7.4861e-05,1
81.615,7.1e-05,1
81.616,7.4357e-05,1
81.616,7.805e-05,1
81.617,6.6972e-05,1
81.617,3.9445e-05,1
81.618,7.2175e-06,1
81.618,-1.326e-05,1
81.619,-1.9638e-05,1
81.619,-2.1149e-05,1
81.62,-3.2395e-05,1
81.62,-5.6565e-05,1
81.621,-8.1071e-05,1
81.622,-9.5506e-05,1
81.622,-0.00010121,1
81.623,-0.00010457,1
81.623,-0.00010558,1
81.624,-9.0471e-05,1
81.624,-5.8244e-05,1
81.625,-2.4674e-05,1
81.625,-5.8747e-06,1
81.626,4.5319e-06,1
81.626,1.561e-05,1
81.627,2.652e-05,1
81.627,3.3738e-05,1
81.628,3.7766e-05,1
81.628,4.2634e-05,1
81.629,4.4816e-05,1
81.629,4.5823e-05,1
81.63,4.9516e-05,1
81.63,5.0858e-05,1
81.631,4.8508e-05,1
81.631,4.6159e-05,1
81.632,4.7501e-05,1
81.632,5.2537e-05,1
81.633,5.7237e-05,1
81.633,5.8579e-05,1
81.634,5.9586e-05,1
81.635,6.244e-05,1
81.635,6.2943e-05,1
81.636,5.8076e-05,1
81.636,5.1194e-05,1
81.637,4.5487e-05,1
81.637,4.2298e-05,1
81.638,3.8773e-05,1
81.638,3.4409e-05,1
81.639,2.9374e-05,1
81.639,2.3331e-05,1
81.64,1.326e-05,1
81.64,6.2104e-06,1
81.641,8.2246e-06,1
81.641,2.182e-05,1
81.642,4.0116e-05,1
81.642,5.5222e-05,1
81.643,6.8147e-05,1
81.643,8.0903e-05,1
81.644,9.2988e-05,1
81.644,0.00010054,1
81.645,0.00010054,1
81.645,8.9799e-05,1
81.646,7.3686e-05,1
81.646,6.0594e-05,1
81.647,5.2873e-05,1
81.647,3.4745e-05,1
81.648,-3.357e-06,1
81.649,-4.3473e-05,1
81.649,-6.4958e-05,1
81.65,-6.7979e-05,1
81.65,-6.5461e-05,1
81.651,-6.0929e-05,1
81.651,-3.7934e-05,1
81.652,-1.6785e-06,1
81.652,2.9877e-05,1
81.653,4.7166e-05,1
81.653,5.5894e-05,1
81.654,5.9251e-05,1
81.654,5.5894e-05,1
81.655,4.8844e-05,1
81.655,3.3402e-05,1
81.656,2.0142e-06,1
81.656,-4.1291e-05,1
81.657,-7.5029e-05,1
81.657,-8.2582e-05,1
81.658,-7.3014e-05,1
81.658,-5.304e-05,1
81.659,-3.0716e-05,1
81.659,-9.5674e-06,1
81.66,1.0575e-05,1
81.66,2.7192e-05,1
81.661,3.4073e-05,1
81.662,3.0045e-05,1
81.662,2.3667e-05,1
81.663,1.8631e-05,1
81.663,1.9974e-05,1
81.664,2.5681e-05,1
81.664,2.6688e-05,1
81.665,2.1317e-05,1
81.665,1.2924e-05,1
81.666,1.0239e-05,1
81.666,1.796e-05,1
81.667,3.2059e-05,1
81.667,4.4144e-05,1
81.668,5.2201e-05,1
81.668,5.8915e-05,1
81.669,6.1936e-05,1
81.669,5.9083e-05,1
81.67,5.2201e-05,1
81.67,4.4312e-05,1
81.671,3.743e-05,1
81.671,3.0549e-05,1
81.672,2.1988e-05,1
81.672,1.4267e-05,1
81.673,1.1246e-05,1
81.673,1.561e-05,1
81.674,2.266e-05,1
81.674,2.3331e-05,1
81.675,1.9974e-05,1
81.676,2.0981e-05,1
81.676,2.7192e-05,1
81.677,3.4577e-05,1
81.677,3.7934e-05,1
81.678,3.1724e-05,1
81.678,2.6352e-05,1
81.679,3.1052e-05,1
81.679,3.9445e-05,1
81.68,3.743e-05,1
81.68,2.266e-05,1
81.681,5.8747e-06,1
81.681,-2.8534e-06,1
81.682,-2.182e-06,1
81.682,1.0071e-06,1
81.683,-3.357e-07,1
81.683,-9.5674e-06,1
81.684,-1.9638e-05,1
81.684,-1.9135e-05,1
81.685,-4.1962e-06,1
81.685,1.5946e-05,1
81.686,3.1724e-05,1
81.686,3.9612e-05,1
81.687,4.0787e-05,1
81.687,3.8102e-05,1
81.688,3.2059e-05,1
81.689,2.5681e-05,1
81.689,2.4338e-05,1
81.69,2.9374e-05,1
81.69,3.6759e-05,1
81.691,3.9948e-05,1
81.691,3.5752e-05,1
81.692,2.9374e-05,1
81.692,2.5681e-05,1
81.693,2.031e-05,1
81.693,1.4267e-05,1
81.694,1.4939e-05,1
81.694,2.3499e-05,1
81.695,2.9374e-05,1
81.695,2.8367e-05,1
81.696,3.2731e-05,1
81.696,4.4816e-05,1
81.697,5.4887e-05,1
81.697,5.8412e-05,1
81.698,5.7237e-05,1
81.698,5.2201e-05,1
81.699,4.213e-05,1
81.699,3.2731e-05,1
81.7,2.4674e-05,1
81.7,1.9974e-05,1
81.701,2.3331e-05,1
81.701,2.6184e-05,1
81.702,1.6953e-05,1
81.703,-2.8534e-06,1
81.703,-2.3163e-05,1
81.704,-3.0381e-05,1
81.704,-1.9638e-05,1
81.705,3.357e-07,1
81.705,1.8631e-05,1
81.706,3.0213e-05,1
81.706,3.5248e-05,1
81.707,4.0955e-05,1
81.707,4.9348e-05,1
81.708,5.8915e-05,1
81.708,6.3615e-05,1
81.709,6.0258e-05,1
81.709,5.0858e-05,1
81.71,4.1794e-05,1
81.71,3.508e-05,1
81.711,2.5849e-05,1
81.711,1.7624e-05,1
81.712,6.3783e-06,1
81.712,-1.3596e-05,1
81.713,-3.2731e-05,1
81.713,-3.8437e-05,1
81.714,-3.2059e-05,1
81.714,-2.2156e-05,1
81.715,-1.091e-05,1
81.716,0,1
81.716,6.5461e-06,1
81.717,8.3925e-06,1
81.717,8.5603e-06,1
81.718,1.3428e-05,1
81.718,2.501e-05,1
81.719,3.7095e-05,1
81.719,3.8605e-05,1
81.72,3.1388e-05,1
81.72,2.266e-05,1
81.721,1.8296e-05,1
81.721,2.0478e-05,1
81.722,2.8534e-05,1
81.722,2.9374e-05,1
81.723,1.7624e-05,1
81.723,-2.182e-06,1
81.724,-2.6352e-05,1
81.724,-5.4887e-05,1
81.725,-7.6204e-05,1
81.725,-7.3854e-05,1
81.726,-4.8676e-05,1
81.726,-2.2156e-05,1
81.727,-4.8676e-06,1
81.727,1.1582e-05,1
81.728,3.1891e-05,1
81.728,5.4887e-05,1
81.729,8.0064e-05,1
81.73,0.00010692,1
81.73,0.00012538,1
81.731,0.00013075,1
81.731,0.00012605,1
81.732,0.00012068,1
81.732,0.00012068,1
81.733,0.0001133,1
81.733,8.3085e-05,1
81.734,3.4577e-05,1
81.734,-1.1917e-05,1
81.735,-4.1123e-05,1
81.735,-6.3783e-05,1
81.736,-8.5771e-05,1
81.736,-9.5338e-05,1
81.737,-8.191e-05,1
81.737,-5.4047e-05,1
81.738,-3.978e-05,1
81.738,-4.5823e-05,1
81.739,-5.4047e-05,1
81.739,-4.8508e-05,1
81.74,-3.4409e-05,1
81.74,-2.1653e-05,1
81.741,-9.5674e-06,1
81.741,2.182e-06,1
81.742,1.1917e-05,1
81.743,1.7792e-05,1
81.743,2.2324e-05,1
81.744,2.8702e-05,1
81.744,3.7934e-05,1
81.745,4.7837e-05,1
81.745,5.8412e-05,1
81.746,7.1672e-05,1
81.746,8.661e-05,1
81.747,0.00010239,1
81.747,0.00011749,1
81.748,0.00013378,1
81.748,0.00014871,1
81.749,0.00015694,1
81.749,0.00015929,1
81.75,0.0001603,1
81.75,0.00015962,1
81.751,0.00015442,1
81.751,0.00013881,1
81.752,0.00011397,1
81.752,8.275e-05,1
81.753,3.8773e-05,1
81.753,-1.0071e-05,1
81.754,-5.4383e-05,1
81.754,-8.4764e-05,1
81.755,-9.5674e-05,1
81.755,-9.7688e-05,1
81.756,-0.00010642,1
81.757,-0.00011968,1
81.757,-0.00012824,1
81.758,-0.00012421,1
81.758,-0.00010709,1
81.759,-7.805e-05,1
81.759,-5.5726e-05,1
81.76,-5.7572e-05,1
81.76,-5.9251e-05,1
81.761,-5.0187e-05,1
81.761,-4.6494e-05,1
81.762,-4.8844e-05,1
81.762,-4.0284e-05,1
81.763,-1.4603e-05,1
81.763,1.1582e-05,1
81.764,3.0716e-05,1
81.764,4.2634e-05,1
81.765,4.6662e-05,1
81.765,4.8676e-05,1
81.766,5.5726e-05,1
81.766,6.7308e-05,1
81.767,7.6875e-05,1
81.767,8.0735e-05,1
81.768,8.0232e-05,1
81.768,7.6204e-05,1
81.769,6.8147e-05,1
81.769,5.8076e-05,1
81.77,5.2201e-05,1
81.771,5.4887e-05,1
81.771,6.1433e-05,1
81.772,6.0426e-05,1
81.772,4.918e-05,1
81.773,3.3738e-05,1
81.773,1.9974e-05,1
81.774,1.1582e-05,1
81.774,1.1246e-05,1
81.775,1.5274e-05,1
81.775,1.8631e-05,1
81.776,1.9806e-05,1
81.776,1.8967e-05,1
81.777,1.8296e-05,1
81.777,1.9638e-05,1
81.778,2.1149e-05,1
81.778,2.4674e-05,1
81.779,2.9038e-05,1
81.779,2.9709e-05,1
81.78,2.652e-05,1
81.78,2.6688e-05,1
81.781,3.5752e-05,1
81.781,5.069e-05,1
81.782,6.3447e-05,1
81.782,6.7979e-05,1
81.783,6.4622e-05,1
81.784,6.2272e-05,1
81.784,6.4958e-05,1
81.785,7.0665e-05,1
81.785,7.2343e-05,1
81.786,7.1e-05,1
81.786,7.335e-05,1
81.787,7.7379e-05,1
81.787,7.5029e-05,1
81.788,6.0761e-05,1
81.788,3.6591e-05,1
81.789,1.7288e-05,1
81.789,1.1582e-05,1
81.79,1.2253e-05,1
81.79,1.1078e-05,1
