90.212,6.8818e-05,0
90.213,7.7043e-05,0
90.213,9.7688e-05,0
90.214,0.00011934,0
90.214,0.00012706,0
90.215,0.00012035,0
90.215,0.00010692,0
90.216,9.1478e-05,0
90.216,7.9057e-05,0
90.217,8.7617e-05,0
90.217,0.00011531,0
90.218,0.00013646,0
90.218,0.00013478,0
90.219,0.00011565,0
90.219,8.6107e-05,0
90.22,4.8844e-05,0
90.221,7.5532e-06,0
90.221,-3.1891e-05,0
90.222,-5.9251e-05,0
90.222,-7.2679e-05,0
90.223,-7.5029e-05,0
90.223,-7.1e-05,0
90.224,-6.4118e-05,0
90.224,-5.5558e-05,0
90.225,-4.8173e-05,0
90.225,-3.5752e-05,0
90.226,-1.0239e-05,0
90.226,1.796e-05,0
90.227,3.7766e-05,0
90.227,4.5823e-05,0
90.228,4.9012e-05,0
90.228,5.0187e-05,0
90.229,4.3977e-05,0
90.229,3.0045e-05,0
90.23,1.6953e-05,0
90.23,1.1246e-05,0
90.231,6.2104e-06,0
90.231,-7.7211e-06,0
90.232,-2.6352e-05,0
90.232,-3.5584e-05,0
90.233,-3.3738e-05,0
90.233,-3.2731e-05,0
90.234,-3.2059e-05,0
90.235,-2.4338e-05,0
90.235,-8.896e-06,0
90.236,9.0639e-06,0
90.236,2.4002e-05,0
90.237,3.4577e-05,0
90.237,5.3544e-05,0
90.238,8.4764e-05,0
90.238,0.00011582,0
90.239,0.00013277,0
90.239,0.00013747,0
90.24,0.00013814,0
90.24,0.00015543,0
90.241,0.00019571,0
90.241,0.00023381,0
90.242,0.00025966,0
90.242,0.00027443,0
90.243,0.00025496,0
90.243,0.00018782,0
90.244,9.6513e-05,0
90.244,2.6856e-06,0
90.245,-8.6946e-05,0
90.245,-0.00016936,0
90.246,-0.00023801,0
90.246,-0.00027561,0
90.247,-0.00028048,0
90.248,-0.00027712,0
90.248,-0.00027594,0
90.249,-0.00025916,0
90.249,-0.00021736,0
90.25,-0.00016046,0
90.25,-0.00010994,0
90.251,-7.5364e-05,0
90.251,-4.3977e-05,0
90.252,-8.3925e-07,0
90.252,4.3473e-05,0
90.253,6.865e-05,0
90.253,7.2343e-05,0
90.254,6.3279e-05,0
90.254,4.5991e-05,0
90.255,2.2995e-05,0
90.255,2.0142e-06,0
90.256,-1.091e-05,0
90.256,-1.8631e-05,0
90.257,-2.6184e-05,0
90.257,-3.1052e-05,0
90.258,-3.1891e-05,0
90.258,-2.7024e-05,0
90.259,-1.4603e-05,0
90.259,3.8605e-06,0
90.26,2.4338e-05,0
90.26,4.213e-05,0
90.261,5.2537e-05,0
90.262,5.9586e-05,0
90.262,9.0135e-05,0
90.263,0.00015828,0
90.263,0.00021871,0
90.264,0.00022844,0
90.264,0.00019152,0
90.265,0.00013143,0
90.265,6.5797e-05,0
90.266,1.326e-05,0
90.266,-1.7624e-05,0
90.267,-3.357e-05,0
90.267,-3.3906e-05,0
90.268,-1.326e-05,0
90.268,1.5274e-05,0
90.269,2.7024e-05,0
90.269,2.7695e-05,0
90.27,3.0549e-05,0
90.27,4.0452e-05,0
90.271,5.6733e-05,0
90.271,6.8818e-05,0
90.272,6.5797e-05,0
90.272,4.8844e-05,0
90.273,3.0045e-05,0
90.273,2.1317e-05,0
90.274,2.3331e-05,0
90.275,2.2324e-05,0
90.275,8.896e-06,0
90.276,-1.2421e-05,0
90.276,-3.1556e-05,0
90.277,-5.0355e-05,0
90.277,-7.4189e-05,0
90.278,-8.661e-05,0
90.278,-7.4861e-05,0
90.279,-5.0355e-05,0
90.279,-2.7192e-05,0
90.28,-1.091e-05,0
90.28,-1.6785e-07,0
90.281,8.5603e-06,0
90.281,2.0981e-05,0
90.282,3.6088e-05,0
90.282,4.918e-05,0
90.283,5.623e-05,0
90.283,6.1265e-05,0
90.284,6.8986e-05,0
90.284,7.6707e-05,0
90.285,7.9393e-05,0
90.285,7.7546e-05,0
90.286,7.5029e-05,0
90.286,7.2175e-05,0
90.287,6.63e-05,0
90.287,6.0258e-05,0
90.288,5.9251e-05,0
90.289,6.2272e-05,0
90.289,6.2104e-05,0
90.29,5.539e-05,0
90.29,4.4816e-05,0
90.291,3.3738e-05,0
90.291,2.1988e-05,0
90.292,1.5274e-05,0
90.292,2.9038e-05,0
90.293,6.5293e-05,0
90.293,0.00011061,0
90.294,0.00014166,0
90.294,0.00014972,0
90.295,0.00013478,0
90.295,0.00010524,0
90.296,7.9393e-05,0
90.296,6.5629e-05,0
90.297,5.2705e-05,0
90.297,2.8031e-05,0
90.298,-2.6856e-06,0
90.298,-1.8967e-05,0
90.299,-1.7288e-05,0
90.299,-1.9638e-05,0
90.3,-3.6759e-05,0
90.3,-5.5055e-05,0
90.301,-5.9419e-05,0
90.302,-4.5487e-05,0
90.302,-2.652e-05,0
90.303,-3.3402e-05,0
90.303,-6.7475e-05,0
90.304,-9.8695e-05,0
90.304,-9.5506e-05,0
90.305,-5.5558e-05,0
90.305,-1.4771e-05,0
90.306,-3.1891e-06,0
90.306,-1.3092e-05,0
90.307,-2.6184e-05,0
90.307,-3.9109e-05,0
90.308,-5.5894e-05,0
90.308,-7.6036e-05,0
90.309,-0.00010457,0
90.309,-0.00013344,0
90.31,-0.00014183,0
90.31,-0.00011917,0
90.311,-7.6036e-05,0
90.311,-3.3402e-05,0
90.312,-6.3783e-06,0
90.312,6.3783e-06,0
90.313,1.6617e-05,0
90.313,3.2563e-05,0
90.314,5.0523e-05,0
90.314,6.4958e-05,0
90.315,7.3686e-05,0
90.316,7.8386e-05,0
90.316,8.0232e-05,0
90.317,7.4861e-05,0
90.317,6.5461e-05,0
90.318,5.6901e-05,0
90.318,4.8844e-05,0
90.319,3.9109e-05,0
90.319,3.4577e-05,0
90.32,4.0116e-05,0
90.32,5.2201e-05,0
90.321,6.5293e-05,0
90.321,7.0832e-05,0
90.322,6.8986e-05,0
90.322,6.5629e-05,0
90.323,6.3951e-05,0
90.323,6.0258e-05,0
90.324,5.4551e-05,0
90.324,4.683e-05,0
90.325,3.9109e-05,0
90.325,3.3234e-05,0
90.326,3.0716e-05,0
90.326,2.9374e-05,0
90.327,2.9038e-05,0
90.327,2.9038e-05,0
90.328,3.0549e-05,0
90.329,3.3066e-05,0
90.329,3.6423e-05,0
90.33,3.8437e-05,0
90.33,4.213e-05,0
90.331,4.7166e-05,0
90.331,4.9348e-05,0
90.332,5.0523e-05,0
90.332,5.388e-05,0
90.333,5.7237e-05,0
90.333,5.6733e-05,0
90.334,5.2873e-05,0
90.334,4.683e-05,0
90.335,4.2802e-05,0
90.335,4.5991e-05,0
90.336,5.1865e-05,0
90.336,5.4047e-05,0
90.337,4.6662e-05,0
90.337,2.9877e-05,0
90.338,8.3925e-06,0
90.338,-1.1078e-05,0
90.339,-2.5681e-05,0
90.339,-3.357e-05,0
90.34,-3.3234e-05,0
90.34,-2.7359e-05,0
90.341,-1.6953e-05,0
90.341,5.0355e-07,0
90.342,2.6352e-05,0
90.343,4.8173e-05,0
90.343,6.6972e-05,0
90.344,9.5171e-05,0
90.344,0.00011833,0
90.345,0.00011263,0
90.345,7.9057e-05,0
90.346,3.4745e-05,0
90.346,-1.0071e-06,0
90.347,-2.7359e-05,0
90.347,-4.9012e-05,0
90.348,-6.1265e-05,0
90.348,-6.3615e-05,0
90.349,-6.5965e-05,0
90.349,-6.7811e-05,0
90.35,-6.4958e-05,0
90.35,-6.4622e-05,0
90.351,-7.0329e-05,0
90.351,-7.2679e-05,0
90.352,-6.4286e-05,0
90.352,-5.0355e-05,0
90.353,-3.1724e-05,0
90.353,-2.8534e-06,0
90.354,4.4144e-05,0
90.354,8.9296e-05,0
90.355,0.00011061,0
90.356,0.00011246,0
90.356,0.00010021,0
90.357,7.8386e-05,0
90.357,5.623e-05,0
90.358,4.0787e-05,0
90.358,2.7527e-05,0
90.359,1.4603e-05,0
90.359,9.7353e-06,0
90.36,1.4939e-05,0
90.36,2.6352e-05,0
90.361,4.0116e-05,0
90.361,5.1698e-05,0
90.362,5.8747e-05,0
90.362,5.9922e-05,0
90.363,5.2873e-05,0
90.363,3.6423e-05,0
90.364,1.1749e-05,0
90.364,-1.326e-05,0
90.365,-2.9877e-05,0
90.365,-3.122e-05,0
90.366,-7.3854e-06,0
90.366,3.508e-05,0
90.367,6.2608e-05,0
90.367,6.2272e-05,0
90.368,5.153e-05,0
90.368,3.9948e-05,0
90.369,1.1414e-05,0
90.37,-3.1724e-05,0
90.37,-5.5558e-05,0
90.371,-4.3473e-05,0
90.371,-1.8128e-05,0
90.372,-1.8463e-06,0
90.372,3.1891e-06,0
90.373,4.8676e-06,0
90.373,1.4939e-05,0
90.374,2.9374e-05,0
90.374,3.8437e-05,0
90.375,4.1459e-05,0
90.375,4.5487e-05,0
90.376,4.9851e-05,0
90.376,3.978e-05,0
90.377,1.4435e-05,0
90.377,-1.796e-05,0
90.378,-4.9012e-05,0
90.378,-6.7475e-05,0
90.379,-7.2007e-05,0
90.379,-7.7043e-05,0
90.38,-9.0303e-05,0
90.38,-9.131e-05,0
90.381,-7.1336e-05,0
90.381,-3.508e-05,0
90.382,6.5461e-06,0
90.382,3.9445e-05,0
90.383,5.9586e-05,0
90.384,7.1839e-05,0
90.384,7.6707e-05,0
90.385,7.3686e-05,0
90.385,7.1672e-05,0
90.386,7.9057e-05,0
90.386,8.8121e-05,0
90.387,9.0471e-05,0
90.387,9.1814e-05,0
90.388,0.00010188,0
90.388,0.00011061,0
90.389,0.00010809,0
90.389,9.2821e-05,0
90.39,6.5461e-05,0
90.39,3.3402e-05,0
90.391,4.8676e-06,0
90.391,-1.7792e-05,0
90.392,-4.1123e-05,0
90.392,-5.3208e-05,0
90.393,-3.8102e-05,0
90.393,-6.5461e-06,0
90.394,1.6953e-05,0
90.394,1.8296e-05,0
90.395,3.6927e-06,0
90.395,-9.2317e-06,0
90.396,-1.0239e-05,0
90.397,-2.6856e-06,0
90.397,7.2175e-06,0
90.398,1.4267e-05,0
90.398,1.4939e-05,0
90.399,1.3596e-05,0
90.399,1.561e-05,0
90.4,2.031e-05,0
90.4,2.2995e-05,0
90.401,2.501e-05,0
90.401,3.0381e-05,0
90.402,3.7766e-05,0
90.402,4.2802e-05,0
90.403,4.683e-05,0
90.403,5.5558e-05,0
90.404,6.8818e-05,0
90.404,7.7043e-05,0
90.405,7.2343e-05,0
90.405,6.2104e-05,0
90.406,5.5558e-05,0
90.406,5.0858e-05,0
90.407,4.1459e-05,0
90.407,2.7024e-05,0
90.408,1.1078e-05,0
90.408,-2.5177e-06,0
90.409,-1.326e-05,0
90.409,-1.9974e-05,0
90.41,-2.1317e-05,0
90.411,-1.3931e-05,0
90.411,1.1749e-06,0
90.412,1.6281e-05,0
90.412,2.6688e-05,0
90.413,2.9374e-05,0
90.413,2.7863e-05,0
90.414,2.7024e-05,0
90.414,2.8702e-05,0
90.415,3.1388e-05,0
90.415,3.508e-05,0
90.416,3.9445e-05,0
90.416,4.3137e-05,0
90.417,4.4816e-05,0
90.417,4.1123e-05,0
90.418,3.4745e-05,0
90.418,3.1724e-05,0
90.419,3.2395e-05,0
90.419,3.4241e-05,0
90.42,3.4073e-05,0
90.42,3.2059e-05,0
90.421,3.8102e-05,0
90.421,6.2104e-05,0
90.422,9.0303e-05,0
90.422,0.00010323,0
90.423,9.6513e-05,0
90.424,7.7546e-05,0
90.424,5.8579e-05,0
90.425,4.5319e-05,0
90.425,3.4073e-05,0
90.426,2.6017e-05,0
90.426,2.0981e-05,0
90.427,2.3835e-05,0
90.427,2.9206e-05,0
90.428,2.1988e-05,0
90.428,3.357e-07,0
90.429,-2.3331e-05,0
90.429,-3.4745e-05,0
90.43,-3.978e-05,0
90.43,-6.2943e-05,0
90.431,-0.00010088,0
90.431,-0.00012773,0
90.432,-0.0001331,0
90.432,-0.00012404,0
90.433,-0.00010977,0
90.433,-9.5674e-05,0
90.434,-7.9393e-05,0
90.434,-5.8244e-05,0
90.435,-3.7095e-05,0
90.435,-1.6617e-05,0
90.436,-1.3428e-06,0
90.436,5.0355e-06,0
90.437,7.8889e-06,0
90.438,1.2924e-05,0
90.438,2.0478e-05,0
90.439,2.6688e-05,0
90.439,2.7359e-05,0
90.44,2.031e-05,0
90.44,8.896e-06,0
90.441,1.6785e-07,0
90.441,1.1749e-06,0
90.442,1.1917e-05,0
90.442,2.1149e-05,0
90.443,2.3835e-05,0
90.443,2.2492e-05,0
90.444,2.266e-05,0
90.444,2.6688e-05,0
90.445,3.5752e-05,0
90.445,5.3544e-05,0
90.446,7.805e-05,0
90.446,9.987e-05,0
90.447,0.00011531,0
90.447,0.00012001,0
90.448,0.00011531,0
90.448,0.00010625,0
90.449,0.00010558,0
90.449,0.00011632,0
90.45,0.00012958,0
90.451,0.00014183,0
90.451,0.00014972,0
90.452,0.00014032,0
90.452,0.00010457,0
90.453,5.1362e-05,0
90.453,1.5106e-06,0
90.454,-3.3738e-05,0
90.454,-4.8508e-05,0
90.455,-3.0381e-05,0
90.455,1.4603e-05,0
90.456,5.2705e-05,0
90.456,5.8076e-05,0
90.457,3.1388e-05,0
90.457,-1.2253e-05,0
90.458,-5.623e-05,0
90.458,-8.4596e-05,0
90.459,-9.6178e-05,0
90.459,-9.8863e-05,0
90.46,-7.9896e-05,0
90.46,-3.4745e-05,0
90.461,1.7288e-05,0
90.461,5.2537e-05,0
90.462,6.3279e-05,0
90.462,8.51e-05,0
90.463,0.0001519,0
90.463,0.00022593,0
90.464,0.00024724,0
90.465,0.0002031,0
90.465,0.00011615,0
90.466,1.9303e-05,0
90.466,-6.5965e-05,0
90.467,-0.00013445,0
90.467,-0.00018413,0
90.468,-0.00020964,0
90.468,-0.00020914,0
90.469,-0.00019286,0
90.469,-0.0001843,0
90.47,-0.00018883,0
90.47,-0.00018564,0
90.471,-0.00015962,0
90.471,-0.00011263,0
90.472,-6.1601e-05,0
90.472,-2.182e-05,0
90.473,2.5177e-06,0
90.473,1.6617e-05,0
90.474,2.0142e-05,0
90.474,1.796e-05,0
90.475,1.4939e-05,0
90.475,1.2924e-05,0
90.476,1.8631e-05,0
90.476,3.2898e-05,0
90.477,4.8844e-05,0
90.478,6.1433e-05,0
90.478,6.8315e-05,0
90.479,7.2679e-05,0
90.479,8.0064e-05,0
90.48,8.9799e-05,0
90.48,9.752e-05,0
90.481,0.00010491,0
90.481,0.00011263,0
90.482,0.00011749,0
90.482,0.00011934,0
90.483,0.00011363,0
90.483,0.00010121,0
90.484,8.661e-05,0
90.484,7.9393e-05,0
90.485,7.6371e-05,0
90.485,7.0832e-05,0
90.486,6.1601e-05,0
90.486,5.2537e-05,0
90.487,4.8173e-05,0
90.487,4.7333e-05,0
90.488,5.2201e-05,0
90.488,6.1936e-05,0
90.489,6.6972e-05,0
90.489,6.0426e-05,0
90.49,4.5823e-05,0
90.49,3.9445e-05,0
90.491,4.8341e-05,0
90.492,7.0497e-05,0
90.492,9.9535e-05,0
90.493,0.00011884,0
90.493,0.00012068,0
90.494,0.00011095,0
90.494,9.2821e-05,0
90.495,6.6133e-05,0
90.495,3.9109e-05,0
90.496,2.2492e-05,0
90.496,1.1582e-05,0
90.497,-2.8534e-06,0
90.497,-2.6352e-05,0
90.498,-5.6733e-05,0
90.498,-8.275e-05,0
90.499,-9.2821e-05,0
90.499,-8.6107e-05,0
90.5,-6.4622e-05,0
90.5,-3.2898e-05,0
90.501,6.8818e-06,0
90.501,5.4047e-05,0
90.502,9.1142e-05,0
90.502,0.00010323,0
90.503,9.1478e-05,0
90.503,6.8818e-05,0
90.504,4.1459e-05,0
90.505,3.5248e-06,0
90.505,-3.827e-05,0
90.506,-5.9754e-05,0
90.506,-3.6591e-05,0
90.507,1.1582e-05,0
90.507,4.4984e-05,0
90.508,5.3544e-05,0
90.508,4.1962e-05,0
90.509,1.7121e-05,0
90.509,-1.1582e-05,0
90.51,-4.1123e-05,0
90.51,-6.9322e-05,0
90.511,-9.1814e-05,0
90.511,-0.00010491,0
90.512,-0.00010138,0
90.512,-8.5771e-05,0
90.513,-6.6636e-05,0
90.513,-3.4577e-05,0
90.514,2.2156e-05,0
90.514,8.1071e-05,0
90.515,0.00010591,0
90.515,8.51e-05,0
90.516,3.1724e-05,0
90.516,-2.6688e-05,0
90.517,-6.3615e-05,0
90.517,-7.3014e-05,0
90.518,-6.714e-05,0
90.519,-5.1865e-05,0
90.519,-3.743e-05,0
90.52,-4.0787e-05,0
90.52,-6.0258e-05,0
90.521,-7.7043e-05,0
90.521,-7.335e-05,0
90.522,-5.1865e-05,0
90.522,-2.7863e-05,0
90.523,-1.4435e-05,0
90.523,-6.3783e-06,0
90.524,4.5319e-06,0
90.524,1.7792e-05,0
90.525,3.0716e-05,0
90.525,4.3137e-05,0
90.526,4.9516e-05,0
90.526,5.1865e-05,0
90.527,5.5222e-05,0
90.527,6.0258e-05,0
90.528,6.2943e-05,0
90.528,6.3615e-05,0
90.529,6.3783e-05,0
90.529,6.63e-05,0
90.53,6.9154e-05,0
90.53,6.949e-05,0
90.531,6.9322e-05,0
90.532,6.8986e-05,0
90.532,6.949e-05,0
90.533,6.9657e-05,0
90.533,7.2343e-05,0
90.534,8.0064e-05,0
90.534,8.7785e-05,0
90.535,9.7185e-05,0
90.535,0.00011112,0
90.536,0.00012572,0
90.536,0.00013545,0
90.537,0.00013881,0
90.537,0.00013294,0
90.538,0.00011884,0
90.538,0.00010256,0
90.539,8.3757e-05,0
90.539,5.8915e-05,0
90.54,3.0549e-05,0
90.54,6.2104e-06,0
90.541,-1.0407e-05,0
90.541,-1.8631e-05,0
90.542,-1.7121e-05,0
90.542,-7.5532e-06,0
90.543,1.0071e-06,0
90.543,1.3428e-06,0
90.544,-5.2033e-06,0
90.544,-1.6617e-05,0
90.545,-2.7863e-05,0
90.546,-3.0381e-05,0
90.546,-2.4506e-05,0
90.547,-1.7288e-05,0
90.547,-1.2924e-05,0
90.548,-1.091e-05,0
90.548,-6.3783e-06,0
90.549,8.3925e-07,0
90.549,2.3499e-06,0
90.55,-4.1962e-06,0
90.55,-8.3925e-06,0
90.551,-6.5461e-06,0
90.551,1.0071e-06,0
90.552,1.5106e-05,0
90.552,4.213e-05,0
90.553,7.1e-05,0
90.553,8.1239e-05,0
90.554,6.949e-05,0
90.554,4.1962e-05,0
90.555,4.8676e-06,0
90.555,-2.9038e-05,0
90.556,-5.0523e-05,0
90.556,-5.7572e-05,0
90.557,-3.9109e-05,0
90.557,8.3925e-07,0
90.558,3.9277e-05,0
90.559,5.7908e-05,0
90.559,5.8579e-05,0
90.56,5.7404e-05,0
90.56,6.5797e-05,0
90.561,7.8721e-05,0
90.561,8.191e-05,0
90.562,7.4693e-05,0
90.562,5.8244e-05,0
90.563,2.5345e-05,0
90.563,-1.6281e-05,0
90.564,-4.3809e-05,0
90.564,-5.6565e-05,0
90.565,-5.9922e-05,0
90.565,-4.6326e-05,0
90.566,-2.1653e-05,0
90.566,-9.5674e-06,0
90.567,-1.9638e-05,0
90.567,-4.3473e-05,0
90.568,-6.1936e-05,0
90.568,-6.7811e-05,0
90.569,-7.2175e-05,0
90.569,-7.3518e-05,0
90.57,-6.479e-05,0
90.57,-4.2298e-05,0
90.571,-8.3925e-07,0
90.572,6.0761e-05,0
90.572,0.00012068,0
90.573,0.00014922,0
90.573,0.00014032,0
90.574,0.00010793,0
90.574,7.1839e-05,0
90.575,5.0019e-05,0
90.575,4.1123e-05,0
90.576,3.357e-05,0
90.576,2.5345e-05,0
90.577,2.1149e-05,0
90.577,1.8128e-05,0
90.578,1.1246e-05,0
90.578,2.8534e-06,0
90.579,-4.3641e-06,0
90.579,-1.6953e-05,0
90.58,-3.2395e-05,0
90.58,-3.3906e-05,0
90.581,-1.9638e-05,0
90.581,-2.5177e-06,0
90.582,1.1917e-05,0
90.582,2.266e-05,0
90.583,3.2898e-05,0
90.583,4.8005e-05,0
90.584,6.4958e-05,0
90.584,7.4861e-05,0
90.585,6.9657e-05,0
90.586,5.9922e-05,0
90.586,6.2272e-05,0
90.587,7.2679e-05,0
90.587,9.2317e-05,0
90.588,0.00013008,0
90.588,0.00015023,0
90.589,0.00012136,0
90.589,5.8244e-05,0
90.59,-1.5778e-05,0
90.59,-8.6107e-05,0
90.591,-0.00014318,0
90.591,-0.00018396,0
90.592,-0.00021233,0
90.592,-0.00022475,0
90.593,-0.00020847,0
90.593,-0.0001613,0
90.594,-0.00010574,0
90.594,-6.3279e-05,0
90.595,-3.3906e-05,0
90.595,-9.2317e-06,0
90.596,2.1317e-05,0
90.596,5.2201e-05,0
90.597,7.2343e-05,0
90.597,8.4428e-05,0
90.598,9.2149e-05,0
90.599,9.6513e-05,0
90.599,9.7185e-05,0
90.6,9.2821e-05,0
90.6,8.7114e-05,0
90.601,8.4428e-05,0
90.601,8.4092e-05,0
90.602,8.1743e-05,0
90.602,7.7379e-05,0
90.603,7.3686e-05,0
90.603,7.2679e-05,0
90.604,7.2343e-05,0
90.604,6.8315e-05,0
90.605,6.1433e-05,0
90.605,6.009e-05,0
90.606,6.6804e-05,0
90.606,7.6204e-05,0
90.607,8.5435e-05,0
90.607,9.4835e-05,0
90.608,0.00010356,0
90.608,0.00010692,0
90.609,0.00010457,0
90.609,9.6513e-05,0
90.61,8.4932e-05,0
90.61,7.0329e-05,0
90.611,5.0858e-05,0
90.611,3.0716e-05,0
90.612,1.5442e-05,0
90.613,3.8605e-06,0
90.613,-2.3499e-06,0
90.614,-2.182e-06,0
90.614,-2.3499e-06,0
90.615,-6.8818e-06,0
90.615,-6.5461e-06,0
90.616,5.2033e-06,0
90.616,2.4002e-05,0
90.617,4.1291e-05,0
90.617,5.0523e-05,0
90.618,4.7837e-05,0
90.618,3.3906e-05,0
90.619,1.5106e-05,0
90.619,-5.0355e-06,0
90.62,-2.2324e-05,0
90.62,-3.2563e-05,0
90.621,-3.7766e-05,0
90.621,-4.3137e-05,0
90.622,-4.8676e-05,0
90.622,-4.8508e-05,0
90.623,-3.8773e-05,0
90.623,-2.9709e-05,0
90.624,-1.8967e-05,0
90.624,7.2175e-06,0
90.625,3.6591e-05,0
90.626,4.7669e-05,0
90.626,2.9709e-05,0
90.627,-2.3499e-06,0
90.627,-2.4338e-05,0
90.628,-3.3066e-05,0
90.628,-3.8941e-05,0
90.629,-4.0787e-05,0
90.629,-3.5416e-05,0
90.63,-3.3738e-05,0
90.63,-4.2802e-05,0
90.631,-5.1194e-05,0
90.631,-4.5823e-05,0
90.632,-3.1724e-05,0
90.632,-1.561e-05,0
90.633,1.1749e-06,0
90.633,1.3596e-05,0
90.634,1.9135e-05,0
90.634,2.2492e-05,0
90.635,3.0716e-05,0
90.635,4.3473e-05,0
90.636,5.4551e-05,0
90.636,5.7572e-05,0
90.637,5.9251e-05,0
90.637,6.6972e-05,0
90.638,7.57e-05,0
90.638,7.6371e-05,0
90.639,6.8147e-05,0
90.64,5.8412e-05,0
90.64,6.2943e-05,0
90.641,8.1575e-05,0
90.641,9.752e-05,0
90.642,0.00010004,0
90.642,9.0471e-05,0
90.643,6.8315e-05,0
90.643,3.8773e-05,0
90.644,1.2589e-05,0
90.644,-5.0355e-06,0
90.645,-1.6785e-05,0
90.645,-2.2995e-05,0
90.646,-1.8296e-05,0
90.646,-4.8676e-06,0
90.647,1.1078e-05,0
90.647,2.0478e-05,0
90.648,1.6281e-05,0
90.648,3.8605e-06,0
90.649,-5.2033e-06,0
90.649,-1.0575e-05,0
90.65,-1.8296e-05,0
90.65,-2.4002e-05,0
90.651,-9.3996e-06,0
90.651,3.1052e-05,0
90.652,7.5364e-05,0
90.653,0.00010893,0
90.653,0.00014418,0
90.654,0.00017137,0
90.654,0.00016231,0
90.655,0.00012102,0
90.655,7.3686e-05,0
90.656,3.3066e-05,0
90.656,-1.5106e-06,0
90.657,-3.4745e-05,0
90.657,-6.2608e-05,0
90.658,-7.3014e-05,0
90.658,-7.0665e-05,0
90.659,-6.5461e-05,0
90.659,-6.1936e-05,0
90.66,-6.8482e-05,0
90.66,-8.7449e-05,0
90.661,-0.0001034,0
90.661,-0.00010994,0
90.662,-0.00011363,0
90.662,-0.00011263,0
90.663,-0.00010205,0
90.663,-7.8218e-05,0
90.664,-4.9516e-05,0
90.664,-2.7359e-05,0
90.665,-1.4099e-05,0
90.665,-4.0284e-06,0
90.666,9.9031e-06,0
90.667,2.6017e-05,0
90.667,3.7934e-05,0
90.668,4.2802e-05,0
90.668,4.3305e-05,0
90.669,4.2802e-05,0
90.669,4.4816e-05,0
90.67,4.918e-05,0
90.67,5.8747e-05,0
90.671,7.0329e-05,0
90.671,7.7379e-05,0
90.672,7.8386e-05,0
90.672,7.7379e-05,0
90.673,7.6371e-05,0
90.673,7.3686e-05,0
90.674,6.5965e-05,0
90.674,5.6565e-05,0
90.675,5.069e-05,0
90.675,5.4887e-05,0
90.676,6.63e-05,0
90.676,7.8218e-05,0
90.677,8.8121e-05,0
90.677,0.00010944,0
90.678,0.0001472,0
90.678,0.0001791,0
90.679,0.00017809,0
90.68,0.00014183,0
90.68,9.6513e-05,0
90.681,6.4622e-05,0
90.681,4.0116e-05,0
90.682,1.796e-05,0
90.682,1.8463e-06,0
90.683,-8.3925e-07,0
90.683,1.8967e-05,0
90.684,4.5991e-05,0
90.684,5.7237e-05,0
90.685,4.8005e-05,0
90.685,3.1052e-05,0
90.686,1.6617e-05,0
90.686,-5.0355e-07,0
90.687,-3.2731e-05,0
90.687,-7.5029e-05,0
90.688,-0.00010625,0
90.688,-0.00011313,0
90.689,-0.00010524,0
90.689,-0.00010138,0
90.69,-0.00011112,0
90.69,-0.00012068,0
90.691,-0.00011481,0
90.691,-9.3492e-05,0
90.692,-6.9322e-05,0
90.692,-4.9516e-05,0
90.693,-3.1724e-05,0
90.694,-1.7288e-05,0
90.694,-1.091e-05,0
90.695,-8.2246e-06,0
90.695,-1.1749e-06,0
90.696,1.561e-05,0
90.696,3.8437e-05,0
90.697,5.7572e-05,0
90.697,6.865e-05,0
90.698,7.3518e-05,0
90.698,7.4861e-05,0
90.699,7.0329e-05,0
90.699,6.4286e-05,0
90.7,6.1433e-05,0
90.7,6.0594e-05,0
90.701,5.9922e-05,0
90.701,5.3208e-05,0
90.702,3.9612e-05,0
90.702,2.5681e-05,0
90.703,1.7121e-05,0
90.703,1.9135e-05,0
90.704,3.0381e-05,0
90.704,4.2466e-05,0
90.705,4.7333e-05,0
90.705,4.7837e-05,0
90.706,4.683e-05,0
90.707,3.9445e-05,0
90.707,2.8367e-05,0
90.708,2.4674e-05,0
90.708,2.9206e-05,0
90.709,3.3906e-05,0
90.709,3.9109e-05,0
90.71,5.8244e-05,0
90.71,9.0639e-05,0
90.711,0.00011313,0
90.711,0.00011565,0
90.712,0.00010021,0
90.712,7.2343e-05,0
90.713,4.2802e-05,0
90.713,2.0645e-05,0
90.714,3.8605e-06,0
90.714,-1.0071e-05,0
90.715,-2.0813e-05,0
90.715,-2.6184e-05,0
90.716,-2.501e-05,0
90.716,-2.4002e-05,0
90.717,-2.652e-05,0
90.717,-2.4338e-05,0
90.718,-1.3931e-05,0
90.718,-4.3641e-06,0
90.719,-3.5248e-06,0
90.719,-8.3925e-06,0
90.72,-1.2253e-05,0
90.721,-1.0071e-05,0
90.721,-4.1962e-06,0
90.722,-6.2104e-06,0
90.722,-1.4939e-05,0
90.723,-1.5274e-05,0
90.723,-6.0426e-06,0
90.724,4.8676e-06,0
90.724,1.326e-05,0
90.725,2.0478e-05,0
90.725,2.887e-05,0
90.726,3.2563e-05,0
90.726,2.8702e-05,0
90.727,2.8367e-05,0
90.727,3.4745e-05,0
90.728,4.1459e-05,0
90.728,4.4816e-05,0
90.729,4.2298e-05,0
90.729,3.2395e-05,0
90.73,2.4674e-05,0
90.73,2.4002e-05,0
90.731,2.9541e-05,0
90.731,6.0594e-05,0
