100.39,-3.4409e-05,0
100.39,-4.3977e-05,0
100.39,-4.6494e-05,0
100.39,-4.0452e-05,0
100.4,-2.3331e-05,0
100.4,-5.8747e-06,0
100.4,4.8676e-06,0
100.4,1.4603e-05,0
100.4,3.2898e-05,0
100.4,6.1433e-05,0
100.4,9.0135e-05,0
100.4,9.8863e-05,0
100.4,8.6778e-05,0
100.4,7.5364e-05,0
100.4,7.7546e-05,0
100.4,8.275e-05,0
100.4,7.7714e-05,0
100.4,5.4887e-05,0
100.4,1.9638e-05,0
100.4,-1.0407e-05,0
100.4,-2.7192e-05,0
100.4,-3.592e-05,0
100.4,-4.4816e-05,0
100.41,-6.4286e-05,0
100.41,-9.2821e-05,0
100.41,-0.00010121,0
100.41,-7.6371e-05,0
100.41,-4.1459e-05,0
100.41,-2.6688e-05,0
100.41,-3.7934e-05,0
100.41,-5.5558e-05,0
100.41,-6.0258e-05,0
100.41,-5.1194e-05,0
100.41,-2.9709e-05,0
100.41,-2.5177e-06,0
100.41,2.031e-05,0
100.41,2.7863e-05,0
100.41,1.8128e-05,0
100.41,7.0497e-06,0
100.41,7.3854e-06,0
100.41,1.6281e-05,0
100.41,2.5849e-05,0
100.42,3.2898e-05,0
100.42,4.683e-05,0
100.42,6.8986e-05,0
100.42,9.1142e-05,0
100.42,0.00011447,0
100.42,0.0001415,0
100.42,0.00016097,0
100.42,0.00015962,0
100.42,0.00014116,0
100.42,0.00011968,0
100.42,0.0001039,0
100.42,8.6778e-05,0
100.42,5.9922e-05,0
100.42,2.4674e-05,0
100.42,-1.091e-05,0
100.42,-4.0452e-05,0
100.42,-6.4958e-05,0
100.42,-9.6849e-05,0
100.42,-0.00013478,0
100.42,-0.00015409,0
100.43,-0.00014015,0
100.43,-0.00010138,0
100.43,-5.9251e-05,0
100.43,-3.0549e-05,0
100.43,-1.6953e-05,0
100.43,-1.0239e-05,0
100.43,-2.3499e-06,0
100.43,5.7069e-06,0
100.43,1.2253e-05,0
100.43,1.7624e-05,0
100.43,2.2492e-05,0
100.43,2.6017e-05,0
100.43,2.8367e-05,0
100.43,3.1556e-05,0
100.43,3.4073e-05,0
100.43,3.6591e-05,0
100.43,4.0452e-05,0
100.43,4.2802e-05,0
100.43,4.3473e-05,0
100.44,4.3137e-05,0
100.44,3.9948e-05,0
100.44,3.4745e-05,0
100.44,3.3402e-05,0
100.44,3.508e-05,0
100.44,3.9445e-05,0
100.44,4.6159e-05,0
100.44,5.0523e-05,0
100.44,5.0187e-05,0
100.44,4.5487e-05,0
100.44,4.1794e-05,0
100.44,3.9612e-05,0
100.44,3.6255e-05,0
100.44,3.4577e-05,0
100.44,3.7095e-05,0
100.44,4.1291e-05,0
100.44,4.062e-05,0
100.44,3.3402e-05,0
100.44,2.3667e-05,0
100.45,1.9303e-05,0
100.45,2.1317e-05,0
100.45,2.5345e-05,0
100.45,3.0381e-05,0
100.45,3.6088e-05,0
100.45,3.8773e-05,0
100.45,3.6759e-05,0
100.45,3.743e-05,0
100.45,4.4816e-05,0
100.45,5.2705e-05,0
100.45,5.3544e-05,0
100.45,5.1865e-05,0
100.45,5.2033e-05,0
100.45,5.6062e-05,0
100.45,5.8244e-05,0
100.45,5.8579e-05,0
100.45,6.63e-05,0
100.45,7.3686e-05,0
100.45,6.4286e-05,0
100.46,3.4913e-05,0
100.46,1.6785e-07,0
100.46,-2.5345e-05,0
100.46,-3.7095e-05,0
100.46,-3.6927e-05,0
100.46,-3.2898e-05,0
100.46,-4.3809e-05,0
100.46,-7.6707e-05,0
100.46,-0.00011296,0
100.46,-0.00012706,0
100.46,-0.00010742,0
100.46,-6.3447e-05,0
100.46,-1.6281e-05,0
100.46,1.5946e-05,0
100.46,2.9374e-05,0
100.46,3.4409e-05,0
100.46,4.5487e-05,0
100.46,6.9322e-05,0
100.46,9.4163e-05,0
100.46,0.00010188,0
100.47,8.8457e-05,0
100.47,6.4286e-05,0
100.47,5.0523e-05,0
100.47,5.5222e-05,0
100.47,6.0929e-05,0
100.47,5.2873e-05,0
100.47,3.8437e-05,0
100.47,2.3667e-05,0
100.47,1.1917e-05,0
100.47,3.8605e-06,0
100.47,-8.2246e-06,0
100.47,-2.3499e-05,0
100.47,-3.5248e-05,0
100.47,-4.3137e-05,0
100.47,-4.0452e-05,0
100.47,-1.8967e-05,0
100.47,1.9303e-05,0
100.47,5.2537e-05,0
100.47,6.1936e-05,0
100.48,5.8747e-05,0
100.48,5.8579e-05,0
100.48,6.0258e-05,0
100.48,5.8579e-05,0
100.48,5.2201e-05,0
100.48,4.4312e-05,0
100.48,3.5416e-05,0
100.48,1.326e-05,0
100.48,-2.8031e-05,0
100.48,-6.8147e-05,0
100.48,-8.426e-05,0
100.48,-7.3686e-05,0
100.48,-5.7237e-05,0
100.48,-5.0355e-05,0
100.48,-5.1362e-05,0
100.48,-4.448e-05,0
100.48,-2.031e-05,0
100.48,6.5461e-06,0
100.48,2.1149e-05,0
100.49,2.9206e-05,0
100.49,3.9277e-05,0
100.49,4.9516e-05,0
100.49,5.2873e-05,0
100.49,4.918e-05,0
100.49,4.1459e-05,0
100.49,3.2059e-05,0
100.49,2.1317e-05,0
100.49,1.4939e-05,0
100.49,1.5274e-05,0
100.49,1.9806e-05,0
100.49,2.6352e-05,0
100.49,3.2731e-05,0
100.49,3.7263e-05,0
100.49,3.4241e-05,0
100.49,2.7863e-05,0
100.49,2.9038e-05,0
100.49,3.978e-05,0
100.49,4.9516e-05,0
100.5,4.9348e-05,0
100.5,4.3809e-05,0
100.5,4.5151e-05,0
100.5,5.5894e-05,0
100.5,6.6972e-05,0
100.5,7.0497e-05,0
100.5,6.4958e-05,0
100.5,5.8579e-05,0
100.5,5.3544e-05,0
100.5,4.7501e-05,0
100.5,4.062e-05,0
100.5,3.4745e-05,0
100.5,2.887e-05,0
100.5,1.9303e-05,0
100.5,6.3783e-06,0
100.5,-5.0355e-06,0
100.5,-1.091e-05,0
100.5,-1.0407e-05,0
100.5,-5.0355e-06,0
100.5,1.0071e-06,0
100.51,3.6927e-06,0
100.51,5.2033e-06,0
100.51,1.4099e-05,0
100.51,3.6759e-05,0
100.51,6.5629e-05,0
100.51,9.4499e-05,0
100.51,0.0001237,0
100.51,0.00014569,0
100.51,0.00014502,0
100.51,0.00012068,0
100.51,8.9799e-05,0
100.51,6.4958e-05,0
100.51,4.7166e-05,0
100.51,3.0716e-05,0
100.51,6.8818e-06,0
100.51,-2.9709e-05,0
100.51,-7.6539e-05,0
100.51,-0.00011968,0
100.51,-0.00014586,0
100.52,-0.00014754,0
100.52,-0.00012673,0
100.52,-9.5171e-05,0
100.52,-6.7308e-05,0
100.52,-4.6326e-05,0
100.52,-2.8031e-05,0
100.52,-1.1246e-05,0
100.52,1.0071e-06,0
100.52,1.5946e-05,0
100.52,3.8102e-05,0
100.52,6.1601e-05,0
100.52,8.3757e-05,0
100.52,0.00010524,0
100.52,0.0001284,0
100.52,0.00014385,0
100.52,0.00014083,0
100.52,0.00013143,0
100.52,0.00013512,0
100.52,0.00014485,0
100.53,0.00013596,0
100.53,9.987e-05,0
100.53,5.8579e-05,0
100.53,3.1388e-05,0
100.53,3.5248e-06,0
100.53,-4.5151e-05,0
100.53,-9.7856e-05,0
100.53,-0.00012857,0
100.53,-0.00013864,0
100.53,-0.00014301,0
100.53,-0.00014166,0
100.53,-0.00012035,0
100.53,-7.9225e-05,0
100.53,-3.8941e-05,0
100.53,-1.6953e-05,0
100.53,-1.0575e-05,0
100.53,-1.2253e-05,0
100.53,-1.2253e-05,0
100.53,-4.3641e-06,0
100.53,1.1749e-06,0
100.54,-2.3499e-06,0
100.54,-8.2246e-06,0
100.54,-1.0239e-05,0
100.54,-8.2246e-06,0
100.54,-3.8605e-06,0
100.54,3.5248e-06,0
100.54,1.2253e-05,0
100.54,2.4506e-05,0
100.54,4.2802e-05,0
100.54,6.0258e-05,0
100.54,7.0832e-05,0
100.54,7.7043e-05,0
100.54,8.7449e-05,0
100.54,0.00010457,0
100.54,0.000118,0
100.54,0.00012857,0
100.54,0.00014452,0
100.54,0.00015862,0
100.54,0.00015392,0
100.55,0.00012958,0
100.55,9.836e-05,0
100.55,7.5029e-05,0
100.55,6.0761e-05,0
100.55,4.683e-05,0
100.55,2.8702e-05,0
100.55,6.3783e-06,0
100.55,-2.8702e-05,0
100.55,-7.6036e-05,0
100.55,-0.00011229,0
100.55,-0.00011632,0
100.55,-9.2149e-05,0
100.55,-6.1601e-05,0
100.55,-4.213e-05,0
100.55,-3.4913e-05,0
100.55,-3.592e-05,0
100.55,-3.508e-05,0
100.55,-2.0478e-05,0
100.55,3.357e-07,0
100.56,1.3931e-05,0
100.56,1.9135e-05,0
100.56,1.9471e-05,0
100.56,2.1317e-05,0
100.56,2.6017e-05,0
100.56,3.1052e-05,0
100.56,3.8773e-05,0
100.56,4.7333e-05,0
100.56,5.3544e-05,0
100.56,5.8244e-05,0
100.56,5.9922e-05,0
100.56,5.8915e-05,0
100.56,5.4551e-05,0
100.56,5.0523e-05,0
100.56,4.7501e-05,0
100.56,4.3809e-05,0
100.56,3.6088e-05,0
100.56,2.182e-05,0
100.56,3.8605e-06,0
100.57,-9.5674e-06,0
100.57,-1.9974e-05,0
100.57,-2.8534e-05,0
100.57,-3.1891e-05,0
100.57,-3.2059e-05,0
100.57,-3.3738e-05,0
100.57,-3.0045e-05,0
100.57,-1.3596e-05,0
100.57,1.2924e-05,0
100.57,3.9612e-05,0
100.57,5.9586e-05,0
100.57,8.04e-05,0
100.57,0.00010591,0
100.57,0.00012605,0
100.57,0.00013075,0
100.57,0.00011565,0
100.57,8.8457e-05,0
100.57,6.7643e-05,0
100.57,5.6397e-05,0
100.58,5.3376e-05,0
100.58,5.2033e-05,0
100.58,4.683e-05,0
100.58,3.508e-05,0
100.58,1.8631e-05,0
100.58,6.3783e-06,0
100.58,8.2246e-06,0
100.58,2.3331e-05,0
100.58,3.592e-05,0
100.58,3.5416e-05,0
100.58,2.6184e-05,0
100.58,1.6114e-05,0
100.58,8.5603e-06,0
100.58,2.8534e-06,0
100.58,-1.1749e-06,0
100.58,-3.357e-06,0
100.58,-6.2104e-06,0
100.58,-9.0639e-06,0
100.58,-1.2924e-05,0
100.58,-1.8967e-05,0
100.59,-2.0478e-05,0
100.59,-1.3596e-05,0
100.59,-4.1962e-06,0
100.59,6.8818e-06,0
100.59,1.9303e-05,0
100.59,2.7024e-05,0
100.59,3.5248e-05,0
100.59,6.0929e-05,0
100.59,0.00010306,0
100.59,0.00013948,0
100.59,0.00015023,0
100.59,0.00013797,0
100.59,0.00011598,0
100.59,9.0639e-05,0
100.59,6.479e-05,0
100.59,3.4913e-05,0
100.59,-5.0355e-06,0
100.59,-5.1194e-05,0
100.59,-0.0001044,0
100.6,-0.0001655,0
100.6,-0.00022794,0
100.6,-0.00027225,0
100.6,-0.00027527,0
100.6,-0.00022828,0
100.6,-0.00015392,0
100.6,-7.6371e-05,0
100.6,1.1749e-06,0
100.6,7.9393e-05,0
100.6,0.0001462,0
100.6,0.00017926,0
100.6,0.0001603,0
100.6,0.00010809,0
100.6,6.0258e-05,0
100.6,3.4073e-05,0
100.6,2.2324e-05,0
100.6,1.8799e-05,0
100.6,1.5946e-05,0
100.6,-1.6785e-07,0
100.61,-3.2395e-05,0
100.61,-6.479e-05,0
100.61,-7.8553e-05,0
100.61,-6.6636e-05,0
100.61,-4.0955e-05,0
100.61,-2.031e-05,0
100.61,-4.1962e-06,0
100.61,1.1246e-05,0
100.61,2.2492e-05,0
100.61,2.1988e-05,0
100.61,1.0575e-05,0
100.61,1.1749e-06,0
100.61,-2.0142e-06,0
100.61,-4.3641e-06,0
100.61,-5.0355e-06,0
100.61,2.5177e-06,0
100.61,1.8631e-05,0
100.61,3.2563e-05,0
100.61,3.2395e-05,0
100.61,2.6688e-05,0
100.62,3.2395e-05,0
100.62,5.5894e-05,0
100.62,8.51e-05,0
100.62,9.4499e-05,0
100.62,8.275e-05,0
100.62,6.6636e-05,0
100.62,5.3544e-05,0
100.62,5.0858e-05,0
100.62,6.0594e-05,0
100.62,7.5029e-05,0
100.62,8.4764e-05,0
100.62,8.5771e-05,0
100.62,7.9393e-05,0
100.62,6.8315e-05,0
100.62,6.1769e-05,0
100.62,6.4958e-05,0
100.62,7.1336e-05,0
100.62,7.2343e-05,0
100.62,6.3951e-05,0
100.63,5.1026e-05,0
100.63,4.4144e-05,0
100.63,4.5151e-05,0
100.63,5.0858e-05,0
100.63,5.7572e-05,0
100.63,6.2104e-05,0
100.63,6.5629e-05,0
100.63,6.4958e-05,0
100.63,5.9754e-05,0
100.63,6.2608e-05,0
100.63,8.0735e-05,0
100.63,0.0001044,0
100.63,0.00011666,0
100.63,0.00011431,0
100.63,9.8527e-05,0
100.63,7.2175e-05,0
100.63,3.5248e-05,0
100.63,-1.0071e-06,0
100.63,-2.266e-05,0
100.64,-2.7024e-05,0
100.64,-2.2995e-05,0
100.64,-2.8199e-05,0
100.64,-4.5823e-05,0
100.64,-6.5629e-05,0
100.64,-8.2078e-05,0
100.64,-9.2149e-05,0
100.64,-9.1142e-05,0
100.64,-7.4022e-05,0
100.64,-3.7766e-05,0
100.64,1.1749e-05,0
100.64,5.2201e-05,0
100.64,6.8482e-05,0
100.64,5.8076e-05,0
100.64,2.4002e-05,0
100.64,-1.4267e-05,0
100.64,-3.9948e-05,0
100.64,-4.8173e-05,0
100.64,-4.8341e-05,0
100.65,-5.069e-05,0
100.65,-5.9586e-05,0
100.65,-6.6133e-05,0
100.65,-6.3615e-05,0
100.65,-5.5894e-05,0
100.65,-3.4073e-05,0
100.65,7.2175e-06,0
100.65,4.6159e-05,0
100.65,5.9586e-05,0
100.65,5.3208e-05,0
100.65,4.2634e-05,0
100.65,3.5416e-05,0
100.65,3.1724e-05,0
100.65,3.1388e-05,0
100.65,3.3066e-05,0
100.65,3.6423e-05,0
100.65,4.213e-05,0
100.65,4.9516e-05,0
100.65,5.4215e-05,0
100.66,5.3544e-05,0
100.66,4.9516e-05,0
100.66,4.683e-05,0
100.66,4.448e-05,0
100.66,3.7934e-05,0
100.66,2.6688e-05,0
100.66,7.0497e-06,0
100.66,-2.1317e-05,0
100.66,-4.918e-05,0
100.66,-6.949e-05,0
100.66,-7.805e-05,0
100.66,-6.8986e-05,0
100.66,-4.4648e-05,0
100.66,-1.5946e-05,0
100.66,1.3764e-05,0
100.66,4.6159e-05,0
100.66,8.2582e-05,0
100.66,0.00011716,0
100.66,0.00014133,0
100.66,0.00015694,0
100.67,0.00016835,0
100.67,0.00016701,0
100.67,0.00014821,0
100.67,0.00011901,0
100.67,8.8457e-05,0
100.67,5.4215e-05,0
100.67,1.2589e-05,0
100.67,-3.0716e-05,0
100.67,-6.3783e-05,0
100.67,-8.0064e-05,0
100.67,-7.8218e-05,0
100.67,-6.1265e-05,0
100.67,-4.4144e-05,0
100.67,-4.213e-05,0
100.67,-4.5823e-05,0
100.67,-3.2227e-05,0
100.67,1.0071e-06,0
100.67,3.4073e-05,0
100.67,5.3376e-05,0
100.68,5.8244e-05,0
100.68,4.5823e-05,0
100.68,1.326e-05,0
100.68,-3.1052e-05,0
100.68,-7.1168e-05,0
100.68,-8.9632e-05,0
100.68,-7.8553e-05,0
100.68,-5.153e-05,0
100.68,-3.4577e-05,0
100.68,-3.3066e-05,0
100.68,-3.122e-05,0
100.68,-1.2589e-05,0
100.68,1.9638e-05,0
100.68,5.0858e-05,0
100.68,6.9657e-05,0
100.68,7.3014e-05,0
100.68,6.9154e-05,0
100.68,6.3951e-05,0
100.68,6.4286e-05,0
100.69,7.0329e-05,0
100.69,7.3014e-05,0
100.69,6.6972e-05,0
100.69,5.7572e-05,0
100.69,5.3208e-05,0
100.69,5.8747e-05,0
100.69,7.1839e-05,0
100.69,8.3757e-05,0
100.69,8.5267e-05,0
100.69,7.57e-05,0
100.69,6.0258e-05,0
100.69,3.9109e-05,0
100.69,1.4099e-05,0
100.69,-7.5532e-06,0
100.69,-2.7863e-05,0
100.69,-5.4551e-05,0
100.69,-8.2414e-05,0
100.69,-0.00010105,0
100.69,-0.00010591,0
100.69,-9.7353e-05,0
100.7,-8.4092e-05,0
100.7,-6.5126e-05,0
100.7,-2.8367e-05,0
100.7,3.0716e-05,0
100.7,9.4835e-05,0
100.7,0.00014385,0
100.7,0.00017288,0
100.7,0.00018816,0
100.7,0.00018782,0
100.7,0.00016802,0
100.7,0.00013747,0
100.7,0.00010491,0
100.7,7.2007e-05,0
100.7,3.3066e-05,0
100.7,-2.0645e-05,0
100.7,-7.2343e-05,0
100.7,-0.00010574,0
100.7,-0.00012706,0
100.7,-0.0001462,0
100.71,-0.00015106,0
100.71,-0.00013713,0
100.71,-0.00011078,0
100.71,-7.9393e-05,0
100.71,-4.8173e-05,0
100.71,-1.2924e-05,0
100.71,3.0381e-05,0
100.71,7.5029e-05,0
100.71,0.00011464,0
100.71,0.00014955,0
100.71,0.00017809,0
100.71,0.00020024,0
100.71,0.00021703,0
100.71,0.0002177,0
100.71,0.00019185,0
100.71,0.00014217,0
100.71,9.6849e-05,0
100.71,6.9657e-05,0
100.71,4.3473e-05,0
100.72,-5.0355e-07,0
100.72,-5.7908e-05,0
100.72,-0.00010843,0
100.72,-0.00012857,0
100.72,-0.00010877,0
100.72,-6.4454e-05,0
100.72,-2.6688e-05,0
100.72,-1.2253e-05,0
100.72,-8.5603e-06,0
100.72,5.0355e-07,0
100.72,1.4435e-05,0
100.72,2.8031e-05,0
100.72,3.8102e-05,0
100.72,5.069e-05,0
100.72,7.0329e-05,0
100.72,8.4764e-05,0
100.72,7.7043e-05,0
100.72,5.4887e-05,0
100.72,3.3066e-05,0
100.73,1.7288e-05,0
100.73,6.3783e-06,0
100.73,-2.5177e-06,0
100.73,-1.561e-05,0
100.73,-4.213e-05,0
100.73,-8.2078e-05,0
100.73,-0.00011766,0
100.73,-0.00013109,0
100.73,-0.00012438,0
100.73,-0.00011279,0
100.73,-0.00010188,0
100.73,-8.7114e-05,0
100.73,-6.1265e-05,0
100.73,-2.2492e-05,0
100.73,1.6617e-05,0
100.73,4.1962e-05,0
100.73,5.1865e-05,0
100.73,5.6901e-05,0
100.73,6.4958e-05,0
100.73,7.6204e-05,0
100.74,8.4428e-05,0
100.74,8.8457e-05,0
100.74,8.5771e-05,0
100.74,7.6875e-05,0
100.74,6.6468e-05,0
100.74,6.2608e-05,0
100.74,6.8315e-05,0
100.74,7.7714e-05,0
100.74,8.8792e-05,0
100.74,0.00010323,0
100.74,0.00011666,0
100.74,0.00011917,0
100.74,0.00011397,0
100.74,0.00011128,0
100.74,0.00011061,0
100.74,0.00010323,0
100.74,8.6946e-05,0
100.74,6.2776e-05,0
100.74,3.1388e-05,0
100.75,-1.5106e-06,0
100.75,-3.0045e-05,0
100.75,-5.1865e-05,0
100.75,-6.9993e-05,0
100.75,-8.6107e-05,0
100.75,-9.9535e-05,0
100.75,-0.00010977,0
100.75,-0.0001086,0
100.75,-9.3156e-05,0
100.75,-6.6636e-05,0
100.75,-3.8773e-05,0
100.75,-1.6617e-05,0
100.75,6.714e-07,0
100.75,1.9974e-05,0
100.75,3.5416e-05,0
100.75,3.6423e-05,0
100.75,2.6352e-05,0
100.75,1.7121e-05,0
100.75,1.6953e-05,0
100.76,2.4674e-05,0
100.76,3.6759e-05,0
100.76,4.6159e-05,0
100.76,4.2802e-05,0
100.76,3.0213e-05,0
100.76,2.4506e-05,0
100.76,3.3738e-05,0
100.76,3.8941e-05,0
100.76,2.0981e-05,0
100.76,-1.1078e-05,0
100.76,-3.8102e-05,0
100.76,-4.8508e-05,0
100.76,-3.9277e-05,0
100.76,-2.2828e-05,0
100.76,-9.0639e-06,0
100.76,6.2104e-06,0
100.76,2.9709e-05,0
100.76,5.9922e-05,0
100.76,8.6275e-05,0
100.77,0.00010256,0
100.77,0.00011464,0
100.77,0.00012605,0
100.77,0.00013008,0
100.77,0.00012773,0
100.77,0.00012505,0
100.77,0.00010457,0
100.77,4.4984e-05,0
100.77,-3.0549e-05,0
100.77,-6.865e-05,0
100.77,-5.9251e-05,0
100.77,-3.4745e-05,0
100.77,-2.2156e-05,0
100.77,-2.1653e-05,0
100.77,-1.4603e-05,0
100.77,1.561e-05,0
100.77,6.1769e-05,0
100.77,9.6513e-05,0
100.77,0.00010658,0
100.77,0.00010927,0
100.78,0.00013713,0
100.78,0.00018782,0
100.78,0.00022005,0
100.78,0.00019722,0
100.78,0.00013512,0
100.78,6.9322e-05,0
100.78,1.5442e-05,0
100.78,-3.4409e-05,0
100.78,-8.5939e-05,0
100.78,-0.00012807,0
100.78,-0.0001509,0
100.78,-0.0001603,0
100.78,-0.00017272,0
100.78,-0.00019101,0
100.78,-0.00018682,0
100.78,-0.0001378,0
100.78,-5.7908e-05,0
100.78,2.031e-05,0
100.78,7.2007e-05,0
100.79,9.836e-05,0
100.79,0.00010893,0
100.79,0.00011514,0
100.79,0.00012203,0
100.79,0.00010994,0
100.79,6.8986e-05,0
100.79,2.6688e-05,0
100.79,-8.3925e-07,0
100.79,-2.031e-05,0
100.79,-3.6927e-05,0
100.79,-5.3544e-05,0
100.79,-7.2847e-05,0
100.79,-8.0903e-05,0
100.79,-6.3951e-05,0
100.79,-3.1052e-05,0
100.79,-2.0142e-06,0
100.79,1.5274e-05,0
100.79,2.0142e-05,0
100.79,1.6617e-05,0
100.8,8.5603e-06,0
100.8,-2.8534e-06,0
100.8,-1.1582e-05,0
100.8,-9.2317e-06,0
100.8,4.1962e-06,0
100.8,1.9974e-05,0
100.8,3.3738e-05,0
100.8,4.4144e-05,0
100.8,5.3544e-05,0
100.8,6.244e-05,0
100.8,6.9993e-05,0
100.8,7.7546e-05,0
100.8,8.3589e-05,0
100.8,8.8792e-05,0
100.8,9.1981e-05,0
100.8,8.6275e-05,0
100.8,7.2007e-05,0
100.8,5.5558e-05,0
100.8,3.8773e-05,0
100.81,2.8702e-05,0
100.81,2.7359e-05,0
100.81,2.8702e-05,0
100.81,2.8031e-05,0
100.81,2.8031e-05,0
100.81,3.1556e-05,0
100.81,3.743e-05,0
100.81,4.2634e-05,0
100.81,4.5151e-05,0
100.81,4.2466e-05,0
100.81,3.6927e-05,0
100.81,3.2059e-05,0
100.81,2.8534e-05,0
100.81,2.501e-05,0
100.81,1.796e-05,0
100.81,1.326e-05,0
100.81,1.5946e-05,0
100.81,2.182e-05,0
100.81,2.6688e-05,0
100.81,3.0045e-05,0
100.82,3.2731e-05,0
100.82,3.2059e-05,0
100.82,3.4577e-05,0
100.82,4.2802e-05,0
100.82,5.0187e-05,0
100.82,5.0523e-05,0
100.82,4.2802e-05,0
100.82,3.0381e-05,0
100.82,1.6449e-05,0
100.82,3.1891e-06,0
100.82,-5.8747e-06,0
100.82,-6.8818e-06,0
100.82,-7.8889e-06,0
100.82,-2.1988e-05,0
100.82,-4.9348e-05,0
100.82,-6.9322e-05,0
100.82,-6.5965e-05,0
100.82,-5.069e-05,0
100.82,-3.7934e-05,0
100.83,-2.1149e-05,0
100.83,3.0213e-06,0
100.83,2.8702e-05,0
100.83,4.0787e-05,0
100.83,3.5416e-05,0
100.83,2.9038e-05,0
100.83,2.8199e-05,0
100.83,2.5345e-05,0
100.83,1.7456e-05,0
100.83,1.3596e-05,0
100.83,1.796e-05,0
100.83,2.1317e-05,0
100.83,1.8296e-05,0
100.83,1.5946e-05,0
100.83,2.0645e-05,0
100.83,3.122e-05,0
100.83,4.9348e-05,0
100.83,7.3686e-05,0
100.83,9.8192e-05,0
100.84,0.00012438,0
100.84,0.00014553,0
100.84,0.0001509,0
100.84,0.0001326,0
100.84,8.1071e-05,0
100.84,1.3428e-06,0
100.84,-7.3686e-05,0
100.84,-0.00012001,0
100.84,-0.00013982,0
100.84,-0.00014166,0
100.84,-0.00013948,0
100.84,-0.00014234,0
100.84,-0.00014452,0
100.84,-0.00014116,0
100.84,-0.00011783,0
100.84,-6.2608e-05,0
100.84,2.8031e-05,0
100.84,0.00012505,0
100.84,0.00017758,0
100.84,0.00016634,0
100.85,0.00012605,0
100.85,9.4163e-05,0
100.85,7.6204e-05,0
100.85,5.8579e-05,0
100.85,4.2466e-05,0
100.85,3.6088e-05,0
100.85,3.5584e-05,0
100.85,2.4002e-05,0
100.85,-3.6927e-06,0
100.85,-3.6088e-05,0
100.85,-6.2272e-05,0
100.85,-8.0903e-05,0
100.85,-8.6442e-05,0
100.85,-7.1839e-05,0
100.85,-4.5151e-05,0
100.85,-2.0478e-05,0
100.85,-4.5319e-06,0
100.85,4.3641e-06,0
100.85,1.1749e-05,0
100.86,2.3163e-05,0
100.86,3.8773e-05,0
100.86,5.5222e-05,0
100.86,6.6972e-05,0
100.86,7.1e-05,0
100.86,6.63e-05,0
100.86,5.4215e-05,0
100.86,4.1794e-05,0
100.86,3.6759e-05,0
100.86,4.0955e-05,0
100.86,5.0523e-05,0
100.86,6.6133e-05,0
100.86,8.8457e-05,0
100.86,0.00011061,0
100.86,0.00012992,0
100.86,0.0001462,0
100.86,0.00015325,0
100.86,0.00014603,0
100.86,0.0001274,0
100.87,0.00010356,0
100.87,7.9896e-05,0
100.87,5.5894e-05,0
100.87,2.4842e-05,0
100.87,-2.9038e-05,0
100.87,-9.9702e-05,0
100.87,-0.00014536,0
100.87,-0.00014217,0
100.87,-0.00010793,0
100.87,-7.3014e-05,0
100.87,-5.2033e-05,0
100.87,-4.2466e-05,0
100.87,-3.1388e-05,0
100.87,-1.6953e-05,0
100.87,-6.2104e-06,0
100.87,-3.357e-06,0
100.87,6.8818e-06,0
100.87,3.0381e-05,0
100.87,6.0258e-05,0
100.88,9.1478e-05,0
100.88,0.00012102,0
100.88,0.00014032,0
100.88,0.00014015,0
100.88,0.00012454,0
100.88,0.00010188,0
100.88,7.8553e-05,0
100.88,5.304e-05,0
100.88,2.5345e-05,0
100.88,7.3854e-06,0
100.88,-1.5106e-06,0
100.88,-1.9974e-05,0
100.88,-5.2033e-05,0
100.88,-7.9057e-05,0
100.88,-8.9128e-05,0
100.88,-8.3085e-05,0
100.88,-6.5629e-05,0
100.88,-5.0187e-05,0
100.88,-4.213e-05,0
100.89,-3.1388e-05,0
100.89,-2.1653e-05,0
100.89,-1.9471e-05,0
100.89,-2.2156e-05,0
100.89,-2.5681e-05,0
100.89,-2.8534e-05,0
100.89,-3.2059e-05,0
100.89,-2.887e-05,0
100.89,-1.2253e-05,0
100.89,1.2253e-05,0
100.89,4.0787e-05,0
100.89,6.4286e-05,0
100.89,7.2343e-05,0
100.89,6.6804e-05,0
100.89,5.8747e-05,0
100.89,5.5222e-05,0
100.89,4.4144e-05,0
100.89,2.3163e-05,0
100.89,1.0575e-05,0
100.89,1.2085e-05,0
100.9,2.5345e-05,0
100.9,4.9516e-05,0
100.9,7.0329e-05,0
100.9,7.9728e-05,0
100.9,8.9464e-05,0
100.9,0.00011212,0
100.9,0.00013948,0
100.9,0.0001514,0
100.9,0.00014183,0
100.9,0.00012169,0
100.9,9.5338e-05,0
100.9,6.5965e-05,0
100.9,3.8773e-05,0
100.9,1.2421e-05,0
100.9,-1.2589e-05,0
100.9,-2.9206e-05,0
100.9,-3.0381e-05,0
100.9,-2.266e-05,0
100.9,-1.7792e-05,0
100.91,-1.6617e-05,0
100.91,-1.6785e-05,0
100.91,-1.3596e-05,0
100.91,-1.091e-05,0
100.91,-1.1917e-05,0
100.91,-1.6281e-05,0
100.91,-2.1317e-05,0
100.91,-1.8296e-05,0
100.91,-7.5532e-06,0
100.91,2.3499e-06,0
100.91,7.8889e-06,0
100.91,6.5461e-06,0
100.91,1.5106e-06,0
100.91,-3.0213e-06,0
100.91,-8.5603e-06,0
100.91,-1.1917e-05,0
100.91,-1.0575e-05,0
100.91,-8.2246e-06,0
100.91,-1.6785e-05,0
