83.431,5.0019e-05,1
83.431,3.6759e-05,1
83.432,2.2995e-05,1
83.432,5.8747e-06,1
83.433,-1.3931e-05,1
83.433,-3.0884e-05,1
83.434,-4.1459e-05,1
83.434,-4.6326e-05,1
83.435,-4.4144e-05,1
83.435,-3.1891e-05,1
83.436,-1.2253e-05,1
83.436,1.0239e-05,1
83.437,3.3402e-05,1
83.437,5.2873e-05,1
83.438,6.3111e-05,1
83.438,6.5629e-05,1
83.439,6.4958e-05,1
83.439,6.4622e-05,1
83.44,6.6133e-05,1
83.44,7.2007e-05,1
83.441,7.9057e-05,1
83.441,7.7714e-05,1
83.442,5.9754e-05,1
83.442,2.6688e-05,1
83.443,-6.3783e-06,1
83.444,-2.3331e-05,1
83.444,-2.0813e-05,1
83.445,-8.2246e-06,1
83.445,5.539e-06,1
83.446,2.0645e-05,1
83.446,3.6088e-05,1
83.447,4.7837e-05,1
83.447,5.4719e-05,1
83.448,5.8915e-05,1
83.448,6.5629e-05,1
83.449,7.4693e-05,1
83.449,8.0903e-05,1
83.45,8.2414e-05,1
83.45,7.9896e-05,1
83.451,7.4357e-05,1
83.451,6.2943e-05,1
83.452,4.8173e-05,1
83.452,3.3738e-05,1
83.453,1.9806e-05,1
83.453,9.2317e-06,1
83.454,5.2033e-06,1
83.454,7.8889e-06,1
83.455,1.4603e-05,1
83.455,2.2324e-05,1
83.456,2.9877e-05,1
83.456,3.508e-05,1
83.457,3.2059e-05,1
83.458,1.796e-05,1
83.458,6.714e-07,1
83.459,-1.3092e-05,1
83.459,-2.2828e-05,1
83.46,-3.2563e-05,1
83.46,-4.3809e-05,1
83.461,-5.3544e-05,1
83.461,-6.1433e-05,1
83.462,-6.7979e-05,1
83.462,-6.9825e-05,1
83.463,-6.9154e-05,1
83.463,-6.8986e-05,1
83.464,-6.6636e-05,1
83.464,-5.9251e-05,1
83.465,-5.153e-05,1
83.465,-4.8173e-05,1
83.466,-4.8844e-05,1
83.466,-5.0858e-05,1
83.467,-4.8508e-05,1
83.467,-4.2802e-05,1
83.468,-3.6255e-05,1
83.468,-2.5345e-05,1
83.469,-1.3596e-05,1
83.469,-5.0355e-06,1
83.47,-6.714e-07,1
83.471,3.1891e-06,1
83.471,6.5461e-06,1
83.472,9.5674e-06,1
83.472,1.2924e-05,1
83.473,1.5778e-05,1
83.473,1.9135e-05,1
83.474,2.3667e-05,1
83.474,2.8367e-05,1
83.475,3.1556e-05,1
83.475,3.6759e-05,1
83.476,4.1291e-05,1
83.476,3.9612e-05,1
83.477,3.5416e-05,1
83.477,3.1052e-05,1
83.478,2.7359e-05,1
83.478,2.8031e-05,1
83.479,3.3402e-05,1
83.479,3.7934e-05,1
83.48,3.978e-05,1
83.48,4.3305e-05,1
83.481,4.8844e-05,1
83.481,5.0523e-05,1
83.482,4.8676e-05,1
83.482,4.8844e-05,1
83.483,5.4215e-05,1
83.483,6.1265e-05,1
83.484,6.5629e-05,1
83.485,6.3615e-05,1
83.485,5.8579e-05,1
83.486,5.5222e-05,1
83.486,5.9586e-05,1
83.487,7.1504e-05,1
83.487,8.1407e-05,1
83.488,8.3085e-05,1
83.488,7.7043e-05,1
83.489,6.6972e-05,1
83.489,5.5726e-05,1
83.49,4.2802e-05,1
83.49,2.7695e-05,1
83.491,1.1917e-05,1
83.491,-1.0071e-06,1
83.492,-1.2421e-05,1
83.492,-2.5681e-05,1
83.493,-3.5584e-05,1
83.493,-3.7766e-05,1
83.494,-3.6255e-05,1
83.494,-3.357e-05,1
83.495,-2.5849e-05,1
83.495,-1.4939e-05,1
83.496,-2.3499e-06,1
83.496,1.091e-05,1
83.497,2.3835e-05,1
83.498,3.3906e-05,1
83.498,4.2634e-05,1
83.499,5.0019e-05,1
83.499,5.2369e-05,1
83.5,5.1026e-05,1
83.5,5.2537e-05,1
83.501,5.539e-05,1
83.501,5.4551e-05,1
83.502,4.683e-05,1
83.502,3.2731e-05,1
83.503,1.9471e-05,1
83.503,7.5532e-06,1
83.504,-3.8605e-06,1
83.504,-1.3092e-05,1
83.505,-2.2324e-05,1
83.505,-2.7359e-05,1
83.506,-2.3667e-05,1
83.506,-1.4435e-05,1
83.507,-3.8605e-06,1
83.507,3.5248e-06,1
83.508,5.2033e-06,1
83.508,4.3641e-06,1
83.509,4.6998e-06,1
83.509,4.8676e-06,1
83.51,0,1
83.51,-4.8676e-06,1
83.511,-5.7069e-06,1
83.512,-2.5177e-06,1
83.512,1.5106e-06,1
83.513,8.3925e-06,1
83.513,1.6953e-05,1
83.514,2.3331e-05,1
83.514,2.6017e-05,1
83.515,2.7359e-05,1
83.515,2.9877e-05,1
83.516,3.8773e-05,1
83.516,5.388e-05,1
83.517,6.865e-05,1
83.517,7.6707e-05,1
83.518,7.5029e-05,1
83.518,6.7308e-05,1
83.519,5.8915e-05,1
83.519,5.2369e-05,1
83.52,5.1865e-05,1
83.52,5.0355e-05,1
83.521,4.3305e-05,1
83.521,3.3066e-05,1
83.522,2.5345e-05,1
83.522,1.7624e-05,1
83.523,5.8747e-06,1
83.523,-3.5248e-06,1
83.524,-5.0355e-07,1
83.525,8.7282e-06,1
83.525,1.6617e-05,1
83.526,2.1988e-05,1
83.526,2.5177e-05,1
83.527,2.8031e-05,1
83.527,3.2731e-05,1
83.528,3.7095e-05,1
83.528,3.9612e-05,1
83.529,4.0284e-05,1
83.529,3.9445e-05,1
83.53,3.9109e-05,1
83.53,3.8773e-05,1
83.531,3.4241e-05,1
83.531,2.8031e-05,1
83.532,2.501e-05,1
83.532,2.4002e-05,1
83.533,2.1988e-05,1
83.533,1.6449e-05,1
83.534,8.3925e-06,1
83.534,2.5177e-06,1
83.535,-2.0142e-06,1
83.535,-3.8605e-06,1
83.536,-1.8463e-06,1
83.536,2.3499e-06,1
83.537,6.5461e-06,1
83.537,1.0239e-05,1
83.538,9.5674e-06,1
83.539,7.0497e-06,1
83.539,4.8676e-06,1
83.54,-1.6785e-06,1
83.54,-1.1917e-05,1
83.541,-1.9135e-05,1
83.541,-1.6449e-05,1
83.542,-3.6927e-06,1
83.542,9.9031e-06,1
83.543,1.8463e-05,1
83.543,2.5513e-05,1
83.544,3.1724e-05,1
83.544,3.3066e-05,1
83.545,3.0716e-05,1
83.545,2.8534e-05,1
83.546,2.7527e-05,1
83.546,2.652e-05,1
83.547,2.4674e-05,1
83.547,2.266e-05,1
83.548,2.1317e-05,1
83.548,1.9303e-05,1
83.549,1.4939e-05,1
83.549,1.1917e-05,1
83.55,1.2757e-05,1
83.55,1.6617e-05,1
83.551,1.9638e-05,1
83.552,2.1317e-05,1
83.552,2.6017e-05,1
83.553,3.0716e-05,1
83.553,3.2395e-05,1
83.554,3.0381e-05,1
83.554,2.4674e-05,1
83.555,1.5946e-05,1
83.555,7.2175e-06,1
83.556,1.6785e-06,1
83.556,8.3925e-07,1
83.557,1.6785e-07,1
83.557,-5.7069e-06,1
83.558,-1.1749e-05,1
83.558,-1.0407e-05,1
83.559,-4.3641e-06,1
83.559,8.3925e-07,1
83.56,3.8605e-06,1
83.56,7.2175e-06,1
83.561,9.9031e-06,1
83.561,1.2253e-05,1
83.562,1.5106e-05,1
83.562,1.8967e-05,1
83.563,2.4002e-05,1
83.563,2.7863e-05,1
83.564,3.1052e-05,1
83.564,3.4745e-05,1
83.565,3.508e-05,1
83.566,2.9374e-05,1
83.566,2.2828e-05,1
83.567,1.9471e-05,1
83.567,2.0645e-05,1
83.568,2.3499e-05,1
83.568,2.4338e-05,1
83.569,2.4674e-05,1
83.569,2.652e-05,1
83.57,2.652e-05,1
83.57,2.652e-05,1
83.571,3.0045e-05,1
83.571,3.3066e-05,1
83.572,3.0045e-05,1
83.572,2.266e-05,1
83.573,1.7121e-05,1
83.573,1.326e-05,1
83.574,1.0575e-05,1
83.574,5.2033e-06,1
83.575,3.1891e-06,1
83.575,1.2253e-05,1
83.576,2.8367e-05,1
83.576,4.5151e-05,1
83.577,5.8915e-05,1
83.577,6.5797e-05,1
83.578,6.6972e-05,1
83.579,6.6133e-05,1
83.579,6.6636e-05,1
83.58,6.9322e-05,1
83.58,7.1e-05,1
83.581,6.8315e-05,1
83.581,6.3279e-05,1
83.582,5.8076e-05,1
83.582,4.9516e-05,1
83.583,4.1794e-05,1
83.583,3.743e-05,1
83.584,2.8031e-05,1
83.584,1.0575e-05,1
83.585,-1.1749e-05,1
83.585,-3.2563e-05,1
83.586,-4.9012e-05,1
83.586,-6.0258e-05,1
83.587,-6.7308e-05,1
83.587,-7.0161e-05,1
83.588,-7.2175e-05,1
83.588,-7.2679e-05,1
83.589,-7.0329e-05,1
83.589,-6.1265e-05,1
83.59,-4.448e-05,1
83.59,-2.9038e-05,1
83.591,-2.3331e-05,1
83.591,-2.5177e-05,1
83.592,-2.7695e-05,1
83.593,-2.2156e-05,1
83.593,-5.8747e-06,1
83.594,1.5106e-05,1
83.594,3.3066e-05,1
83.595,4.6326e-05,1
83.595,5.7908e-05,1
83.596,6.9993e-05,1
83.596,7.7714e-05,1
83.597,7.7043e-05,1
83.597,7.1672e-05,1
83.598,6.5126e-05,1
83.598,6.3615e-05,1
83.599,6.8315e-05,1
83.599,7.1e-05,1
83.6,6.63e-05,1
83.6,5.6565e-05,1
83.601,4.3137e-05,1
83.601,2.5681e-05,1
83.602,6.0426e-06,1
83.602,-1.091e-05,1
83.603,-2.2492e-05,1
83.603,-2.7024e-05,1
83.604,-2.8702e-05,1
83.604,-3.0549e-05,1
83.605,-3.2395e-05,1
83.606,-3.3402e-05,1
83.606,-3.5248e-05,1
83.607,-3.7263e-05,1
83.607,-3.592e-05,1
83.608,-2.9709e-05,1
83.608,-2.1317e-05,1
83.609,-1.2589e-05,1
83.609,-4.1962e-06,1
83.61,1.6785e-06,1
83.61,6.2104e-06,1
83.611,9.5674e-06,1
83.611,1.3596e-05,1
83.612,1.8128e-05,1
83.612,2.1988e-05,1
83.613,2.501e-05,1
83.613,3.0381e-05,1
83.614,3.4409e-05,1
83.614,3.6759e-05,1
83.615,3.8941e-05,1
83.615,4.1123e-05,1
83.616,4.2802e-05,1
83.616,4.6159e-05,1
83.617,4.8173e-05,1
83.617,5.1698e-05,1
83.618,5.623e-05,1
83.618,6.0594e-05,1
83.619,6.4286e-05,1
83.62,6.63e-05,1
83.62,6.6972e-05,1
83.621,6.7979e-05,1
83.621,6.7643e-05,1
83.622,6.4118e-05,1
83.622,6.1265e-05,1
83.623,5.9922e-05,1
83.623,5.774e-05,1
83.624,5.3544e-05,1
83.624,4.7837e-05,1
83.625,3.743e-05,1
83.625,2.1317e-05,1
83.626,-1.1749e-06,1
83.626,-2.0813e-05,1
83.627,-3.1724e-05,1
83.627,-3.4241e-05,1
83.628,-3.0884e-05,1
83.628,-2.2995e-05,1
83.629,-9.5674e-06,1
83.629,7.8889e-06,1
83.63,2.6017e-05,1
83.63,4.2466e-05,1
83.631,5.8747e-05,1
83.631,7.5364e-05,1
83.632,9.3156e-05,1
83.632,0.0001091,1
83.633,0.00011867,1
83.634,0.00011917,1
83.634,0.00011196,1
83.635,9.9199e-05,1
83.635,8.4092e-05,1
83.636,7.0329e-05,1
83.636,5.6901e-05,1
83.637,4.3473e-05,1
83.637,3.3402e-05,1
83.638,2.5345e-05,1
83.638,1.8631e-05,1
83.639,1.3931e-05,1
83.639,9.0639e-06,1
83.64,2.182e-06,1
83.64,-4.5319e-06,1
83.641,-8.896e-06,1
83.641,-1.091e-05,1
83.642,-1.1917e-05,1
83.642,-1.1414e-05,1
83.643,-6.2104e-06,1
83.643,2.5177e-06,1
83.644,8.7282e-06,1
83.644,1.3596e-05,1
83.645,1.9471e-05,1
83.645,2.4506e-05,1
83.646,3.0716e-05,1
83.647,3.9109e-05,1
83.647,4.683e-05,1
83.648,5.2705e-05,1
83.648,5.3544e-05,1
83.649,4.8173e-05,1
83.649,4.062e-05,1
83.65,3.4913e-05,1
83.65,3.1724e-05,1
83.651,2.9374e-05,1
83.651,2.4002e-05,1
83.652,1.3092e-05,1
83.652,8.3925e-07,1
83.653,-8.2246e-06,1
83.653,-1.7288e-05,1
83.654,-2.7527e-05,1
83.654,-3.8437e-05,1
83.655,-4.6159e-05,1
83.655,-4.8508e-05,1
83.656,-4.5823e-05,1
83.656,-4.0452e-05,1
83.657,-3.743e-05,1
83.657,-3.6591e-05,1
83.658,-3.4241e-05,1
83.658,-2.8534e-05,1
83.659,-2.3331e-05,1
83.659,-2.3163e-05,1
83.66,-2.9877e-05,1
83.661,-3.6423e-05,1
83.661,-3.4073e-05,1
83.662,-2.2995e-05,1
83.662,-8.2246e-06,1
83.663,6.5461e-06,1
83.663,1.9135e-05,1
83.664,2.9038e-05,1
83.664,3.6088e-05,1
83.665,3.9612e-05,1
83.665,4.0116e-05,1
83.666,3.978e-05,1
83.666,3.9109e-05,1
83.667,3.743e-05,1
83.667,3.743e-05,1
83.668,3.827e-05,1
83.668,3.8102e-05,1
83.669,3.9612e-05,1
83.669,4.3977e-05,1
83.67,4.8173e-05,1
83.67,5.0019e-05,1
83.671,4.7333e-05,1
83.671,3.8773e-05,1
83.672,2.6017e-05,1
83.672,1.4603e-05,1
83.673,1.0575e-05,1
83.674,7.7211e-06,1
83.674,0,1
83.675,-1.2421e-05,1
83.675,-2.4506e-05,1
83.676,-2.8199e-05,1
83.676,-1.9974e-05,1
83.677,-3.357e-06,1
83.677,1.3092e-05,1
83.678,2.266e-05,1
83.678,2.7359e-05,1
83.679,2.6688e-05,1
83.679,2.0478e-05,1
83.68,1.1917e-05,1
83.68,7.3854e-06,1
83.681,5.8747e-06,1
83.681,2.8534e-06,1
83.682,-3.5248e-06,1
83.682,-1.0575e-05,1
83.683,-1.6281e-05,1
83.683,-1.8967e-05,1
83.684,-1.7288e-05,1
83.684,-1.4939e-05,1
83.685,-1.7456e-05,1
83.685,-2.2828e-05,1
83.686,-2.2324e-05,1
83.686,-1.6281e-05,1
83.687,-8.3925e-06,1
83.688,8.3925e-07,1
83.688,1.326e-05,1
83.689,2.6688e-05,1
83.689,3.9445e-05,1
83.69,5.1865e-05,1
83.69,6.4622e-05,1
83.691,7.6707e-05,1
83.691,8.6107e-05,1
83.692,9.3156e-05,1
83.692,9.752e-05,1
83.693,9.8863e-05,1
83.693,9.7856e-05,1
83.694,9.2821e-05,1
83.694,8.1743e-05,1
83.695,6.6972e-05,1
83.695,5.1698e-05,1
83.696,3.7095e-05,1
83.696,2.3163e-05,1
83.697,1.1749e-05,1
83.697,7.5532e-06,1
83.698,6.2104e-06,1
83.698,1.1749e-06,1
83.699,-8.5603e-06,1
83.699,-2.0981e-05,1
83.7,-3.4241e-05,1
83.701,-4.7837e-05,1
83.701,-5.5558e-05,1
83.702,-5.388e-05,1
83.702,-4.2969e-05,1
83.703,-2.652e-05,1
83.703,-9.9031e-06,1
83.704,2.5177e-06,1
83.704,1.0071e-05,1
83.705,1.9303e-05,1
83.705,3.1891e-05,1
83.706,4.5991e-05,1
83.706,6.2943e-05,1
83.707,8.275e-05,1
83.707,0.00010172,1
83.708,0.00011498,1
83.708,0.00011968,1
83.709,0.00011749,1
83.709,0.00011095,1
83.71,9.9702e-05,1
83.71,8.426e-05,1
83.711,6.5126e-05,1
83.711,4.4144e-05,1
83.712,2.6017e-05,1
83.712,1.2589e-05,1
83.713,5.2033e-06,1
83.713,-1.0071e-06,1
83.714,-5.539e-06,1
83.715,-6.3783e-06,1
83.715,-7.5532e-06,1
83.716,-1.1078e-05,1
83.716,-1.5778e-05,1
83.717,-1.8463e-05,1
83.717,-1.8463e-05,1
83.718,-1.4267e-05,1
83.718,-4.5319e-06,1
83.719,4.8676e-06,1
83.719,9.0639e-06,1
83.72,6.2104e-06,1
83.72,2.182e-06,1
83.721,3.357e-06,1
83.721,7.3854e-06,1
83.722,1.0575e-05,1
83.722,1.2589e-05,1
83.723,1.326e-05,1
83.723,1.2253e-05,1
83.724,1.0239e-05,1
83.724,4.6998e-06,1
83.725,-3.0213e-06,1
83.725,-4.1962e-06,1
83.726,5.2033e-06,1
83.726,1.8631e-05,1
83.727,2.5849e-05,1
83.728,2.6352e-05,1
83.728,2.6017e-05,1
83.729,2.5177e-05,1
83.729,2.501e-05,1
83.73,2.7359e-05,1
83.73,3.3234e-05,1
83.731,3.8605e-05,1
83.731,4.213e-05,1
83.732,4.3473e-05,1
83.732,4.2466e-05,1
83.733,3.6759e-05,1
83.733,3.1052e-05,1
83.734,3.0381e-05,1
83.734,3.0045e-05,1
83.735,2.501e-05,1
83.735,1.8631e-05,1
83.736,1.4771e-05,1
83.736,1.4603e-05,1
83.737,1.7624e-05,1
83.737,2.1988e-05,1
83.738,2.7695e-05,1
83.738,3.6088e-05,1
83.739,4.4816e-05,1
83.739,5.069e-05,1
83.74,5.3208e-05,1
83.74,5.4215e-05,1
83.741,5.388e-05,1
83.742,5.069e-05,1
83.742,4.3809e-05,1
83.743,3.3738e-05,1
83.743,2.0142e-05,1
83.744,2.5177e-06,1
83.744,-1.4771e-05,1
83.745,-3.2731e-05,1
83.745,-5.0019e-05,1
83.746,-5.7069e-05,1
83.746,-5.4383e-05,1
83.747,-4.6159e-05,1
83.747,-3.6423e-05,1
83.748,-2.5681e-05,1
83.748,-1.6281e-05,1
83.749,-9.9031e-06,1
83.749,-8.2246e-06,1
83.75,-9.2317e-06,1
83.75,-1.326e-05,1
83.751,-2.1988e-05,1
83.751,-3.3402e-05,1
83.752,-4.2466e-05,1
83.752,-4.3809e-05,1
83.753,-3.8102e-05,1
83.753,-2.1653e-05,1
83.754,1.6785e-06,1
83.755,2.4002e-05,1
83.755,3.8773e-05,1
83.756,5.069e-05,1
83.756,6.2776e-05,1
83.757,7.5364e-05,1
83.757,8.6107e-05,1
83.758,9.1142e-05,1
83.758,9.3828e-05,1
83.759,9.5171e-05,1
83.759,8.9464e-05,1
83.76,7.4022e-05,1
83.76,4.6326e-05,1
83.761,1.1917e-05,1
83.761,-1.8631e-05,1
83.762,-3.3234e-05,1
83.762,-3.1052e-05,1
83.763,-2.266e-05,1
83.763,-1.2589e-05,1
83.764,-4.6998e-06,1
83.764,-1.5106e-06,1
83.765,2.5177e-06,1
83.765,1.1917e-05,1
83.766,2.7695e-05,1
83.766,4.6662e-05,1
83.767,6.3951e-05,1
83.767,7.7043e-05,1
83.768,8.5771e-05,1
83.769,8.9799e-05,1
83.769,8.3085e-05,1
83.77,6.9657e-05,1
83.77,4.9851e-05,1
83.771,2.8031e-05,1
83.771,1.1917e-05,1
83.772,5.8747e-06,1
83.772,7.7211e-06,1
83.773,1.1246e-05,1
83.773,1.4603e-05,1
83.774,1.4435e-05,1
83.774,6.5461e-06,1
83.775,-3.8605e-06,1
83.775,-1.091e-05,1
83.776,-1.1582e-05,1
83.776,-8.7282e-06,1
83.777,-2.8534e-06,1
83.777,5.0355e-06,1
83.778,1.4435e-05,1
83.778,2.1988e-05,1
83.779,2.501e-05,1
83.779,2.2324e-05,1
83.78,1.6281e-05,1
83.78,1.1246e-05,1
83.781,8.5603e-06,1
83.782,8.896e-06,1
83.782,1.0407e-05,1
83.783,9.2317e-06,1
83.783,6.5461e-06,1
83.784,6.5461e-06,1
83.784,8.5603e-06,1
83.785,1.1246e-05,1
83.785,1.5946e-05,1
83.786,2.1317e-05,1
83.786,2.6352e-05,1
83.787,2.9038e-05,1
83.787,2.8031e-05,1
83.788,2.6688e-05,1
83.788,2.4842e-05,1
83.789,2.182e-05,1
83.789,1.8967e-05,1
83.79,1.9638e-05,1
83.79,2.1988e-05,1
83.791,2.1317e-05,1
83.791,1.7121e-05,1
83.792,1.091e-05,1
83.792,7.2175e-06,1
83.793,5.3712e-06,1
83.793,6.2104e-06,1
83.794,7.2175e-06,1
83.794,6.8818e-06,1
83.795,5.2033e-06,1
83.796,8.2246e-06,1
83.796,1.5274e-05,1
83.797,2.0645e-05,1
83.797,2.1317e-05,1
83.798,1.9974e-05,1
83.798,1.8631e-05,1
83.799,1.561e-05,1
83.799,9.9031e-06,1
83.8,2.182e-06,1
83.8,-2.182e-06,1
83.801,-1.5106e-06,1
83.801,3.6927e-06,1
83.802,1.1246e-05,1
83.802,1.7624e-05,1
83.803,1.7624e-05,1
83.803,1.1917e-05,1
83.804,7.0497e-06,1
83.804,4.1962e-06,1
83.805,4.6998e-06,1
83.805,1.1078e-05,1
83.806,2.266e-05,1
83.806,3.5584e-05,1
83.807,4.3809e-05,1
83.807,4.6494e-05,1
83.808,4.683e-05,1
83.809,4.6662e-05,1
83.809,4.6159e-05,1
83.81,4.5991e-05,1
83.81,4.6494e-05,1
83.811,4.7166e-05,1
83.811,4.8173e-05,1
83.812,4.7837e-05,1
83.812,4.7669e-05,1
83.813,5.1865e-05,1
83.813,5.9754e-05,1
83.814,6.7643e-05,1
83.814,7.2343e-05,1
83.815,7.2175e-05,1
83.815,6.7811e-05,1
83.816,6.2272e-05,1
83.816,5.6062e-05,1
83.817,4.9348e-05,1
83.817,4.1291e-05,1
83.818,3.3066e-05,1
83.818,2.5177e-05,1
83.819,1.6617e-05,1
83.819,4.5319e-06,1
83.82,-9.9031e-06,1
83.82,-2.266e-05,1
83.821,-2.9877e-05,1
83.822,-3.2395e-05,1
83.822,-3.3234e-05,1
83.823,-3.0716e-05,1
83.823,-2.5345e-05,1
83.824,-1.9974e-05,1
83.824,-1.6617e-05,1
83.825,-1.561e-05,1
83.825,-1.5106e-05,1
83.826,-1.3931e-05,1
83.826,-1.326e-05,1
83.827,-1.091e-05,1
83.827,-9.5674e-06,1
83.828,-1.2924e-05,1
83.828,-2.2995e-05,1
83.829,-3.5416e-05,1
83.829,-4.3305e-05,1
83.83,-4.213e-05,1
83.83,-3.2731e-05,1
83.831,-1.8967e-05,1
83.831,-3.8605e-06,1
83.832,1.326e-05,1
83.832,3.2563e-05,1
83.833,4.8508e-05,1
83.833,5.6062e-05,1
83.834,5.2201e-05,1
83.834,4.2298e-05,1
83.835,3.592e-05,1
83.836,3.743e-05,1
83.836,4.8005e-05,1
83.837,6.1265e-05,1
83.837,6.6804e-05,1
83.838,6.0929e-05,1
83.838,4.9516e-05,1
83.839,4.0787e-05,1
83.839,3.3906e-05,1
83.84,2.7863e-05,1
83.84,2.4338e-05,1
83.841,1.9974e-05,1
83.841,1.8631e-05,1
83.842,2.266e-05,1
83.842,2.6688e-05,1
83.843,2.8367e-05,1
83.843,2.9206e-05,1
83.844,3.1388e-05,1
83.844,3.0884e-05,1
83.845,2.8367e-05,1
83.845,3.0549e-05,1
83.846,3.8605e-05,1
83.846,4.3473e-05,1
83.847,3.8773e-05,1
83.847,3.1891e-05,1
83.848,2.7192e-05,1
83.849,2.4506e-05,1
83.849,2.1149e-05,1
83.85,1.6953e-05,1
83.85,1.326e-05,1
83.851,8.5603e-06,1
83.851,2.0142e-06,1
83.852,-5.2033e-06,1
83.852,-1.091e-05,1
83.853,-1.6449e-05,1
83.853,-2.182e-05,1
83.854,-2.2324e-05,1
83.854,-1.6617e-05,1
83.855,-6.5461e-06,1
83.855,4.0284e-06,1
83.856,1.3596e-05,1
83.856,1.8967e-05,1
83.857,2.3331e-05,1
83.857,3.0549e-05,1
83.858,4.0116e-05,1
83.858,4.7501e-05,1
83.859,5.4719e-05,1
83.859,6.5126e-05,1
83.86,7.4693e-05,1
83.86,7.7211e-05,1
83.861,7.3686e-05,1
83.861,6.9993e-05,1
83.862,6.7643e-05,1
83.863,6.5293e-05,1
83.863,6.0594e-05,1
83.864,5.3544e-05,1
83.864,4.6159e-05,1
83.865,3.8773e-05,1
83.865,2.5177e-05,1
83.866,7.8889e-06,1
83.866,-7.5532e-06,1
83.867,-2.3163e-05,1
83.867,-3.7766e-05,1
83.868,-4.2634e-05,1
83.868,-3.6423e-05,1
83.869,-2.3667e-05,1
83.869,-1.091e-05,1
83.87,8.3925e-07,1
83.87,1.091e-05,1
83.871,1.9974e-05,1
83.871,2.9206e-05,1
83.872,3.6759e-05,1
83.872,4.1459e-05,1
83.873,4.1459e-05,1
83.873,4.062e-05,1
83.874,3.9612e-05,1
83.874,3.6759e-05,1
83.875,2.9709e-05,1
83.876,2.1317e-05,1
83.876,1.561e-05,1
83.877,2.0981e-05,1
83.877,3.592e-05,1
83.878,4.7837e-05,1
83.878,5.3376e-05,1
83.879,6.1097e-05,1
83.879,6.949e-05,1
83.88,6.9657e-05,1
83.88,6.0761e-05,1
83.881,4.6326e-05,1
83.881,2.9038e-05,1
83.882,1.3596e-05,1
83.882,3.1891e-06,1
83.883,-8.7282e-06,1
83.883,-2.5345e-05,1
83.884,-4.2466e-05,1
83.884,-5.6062e-05,1
83.885,-6.5965e-05,1
83.885,-7.1336e-05,1
83.886,-7.3686e-05,1
83.886,-7.0497e-05,1
83.887,-6.1936e-05,1
83.887,-4.8676e-05,1
83.888,-3.7934e-05,1
83.888,-3.4241e-05,1
83.889,-3.1724e-05,1
83.89,-2.5177e-05,1
83.89,-1.4267e-05,1
83.891,2.0142e-06,1
83.891,1.9638e-05,1
83.892,3.4073e-05,1
83.892,4.448e-05,1
83.893,4.8844e-05,1
83.893,4.3305e-05,1
83.894,3.3234e-05,1
83.894,2.6184e-05,1
83.895,2.8367e-05,1
83.895,3.8437e-05,1
83.896,5.153e-05,1
83.896,5.9754e-05,1
83.897,5.8412e-05,1
83.897,5.1865e-05,1
83.898,3.8102e-05,1
83.898,1.5946e-05,1
83.899,-5.7069e-06,1
83.899,-1.9638e-05,1
83.9,-2.4338e-05,1
83.9,-2.031e-05,1
83.901,-1.091e-05,1
83.901,-8.3925e-07,1
83.902,9.3996e-06,1
83.903,2.031e-05,1
83.903,2.8702e-05,1
83.904,3.3738e-05,1
83.904,3.7934e-05,1
83.905,4.7837e-05,1
83.905,5.8915e-05,1
83.906,6.4958e-05,1
83.906,6.5293e-05,1
83.907,6.0426e-05,1
83.907,5.2705e-05,1
83.908,4.5823e-05,1
83.908,3.7934e-05,1
83.909,2.5345e-05,1
83.909,1.1078e-05,1
83.91,-2.8534e-06,1
83.91,-1.7624e-05,1
83.911,-2.8702e-05,1
83.911,-3.1388e-05,1
83.912,-2.501e-05,1
83.912,-1.1414e-05,1
83.913,1.1749e-06,1
83.913,8.2246e-06,1
83.914,1.326e-05,1
83.914,2.2156e-05,1
83.915,3.3738e-05,1
83.915,4.448e-05,1
83.916,4.8676e-05,1
83.917,4.5991e-05,1
83.917,4.4648e-05,1
83.918,4.6662e-05,1
83.918,5.3544e-05,1
83.919,6.4118e-05,1
83.919,7.2007e-05,1
83.92,7.2343e-05,1
83.92,6.9322e-05,1
83.921,6.8818e-05,1
83.921,7.3182e-05,1
83.922,7.7714e-05,1
83.922,8.1743e-05,1
83.923,8.7114e-05,1
83.923,9.4499e-05,1
83.924,9.9199e-05,1
83.924,9.5506e-05,1
83.925,8.3757e-05,1
83.925,6.9993e-05,1
83.926,5.5055e-05,1
83.926,4.0452e-05,1
83.927,2.8702e-05,1
83.927,1.4603e-05,1
83.928,-8.3925e-07,1
83.928,-1.4267e-05,1
83.929,-2.266e-05,1
83.93,-2.5513e-05,1
83.93,-2.266e-05,1
83.931,-1.4603e-05,1
83.931,-5.0355e-06,1
83.932,-1.1749e-06,1
83.932,-4.3641e-06,1
83.933,-1.0575e-05,1
83.933,-1.2085e-05,1
83.934,-7.5532e-06,1
83.934,2.5177e-06,1
83.935,1.2924e-05,1
83.935,1.8128e-05,1
83.936,1.8967e-05,1
83.936,1.8128e-05,1
83.937,1.7121e-05,1
83.937,1.5946e-05,1
83.938,1.561e-05,1
83.938,1.4099e-05,1
83.939,8.2246e-06,1
83.939,-4.6998e-06,1
83.94,-2.1988e-05,1
83.94,-3.5416e-05,1
83.941,-4.1794e-05,1
83.941,-4.6494e-05,1
83.942,-5.5726e-05,1
83.942,-6.479e-05,1
83.943,-7.1336e-05,1
83.944,-7.2343e-05,1
